step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,3,3,4,5,3,3,1,3,3,4,0,3,3,4
1,3,3,3,5,3,3,1,3,3,3,0,3,3,4
2,3,3,3,5,3,3,1,3,3,3,0,3,3,4
3,3,3,3,5,3,3,2,3,3,3,0,3,3,4
4,3,3,3,5,3,3,2,3,3,3,0,3,3,4
5,3,3,3,5,3,3,2,3,3,3,0,3,3,4
6,3,3,3,5,3,3,2,3,3,3,0,3,3,4
7,3,3,2,5,3,3,2,2,3,3,0,3,3,5
8,3,3,2,5,3,3,2,2,3,3,0,3,3,5
9,3,3,2,5,3,3,3,2,3,3,0,3,3,5
10,3,3,2,5,3,3,3,2,3,3,0,3,3,5
11,3,3,2,5,3,3,3,2,3,3,0,3,3,5
12,3,3,2,5,3,2,3,2,3,2,0,3,3,5
13,3,3,2,5,3,2,3,2,3,2,1,3,3,5
14,3,3,2,5,3,2,3,2,3,2,1,3,3,5
15,3,3,2,5,3,2,3,2,3,2,1,3,3,5
16,3,3,2,5,3,2,3,2,3,2,1,3,3,5
17,3,3,2,5,3,2,3,2,3,2,1,3,3,5
18,3,3,2,5,4,1,3,2,3,2,1,3,2,6
19,3,3,2,5,4,1,3,2,3,2,1,3,2,6
20,3,3,2,5,4,1,3,2,3,2,1,4,2,6
21,3,3,2,5,4,1,3,2,3,2,1,4,2,6
22,3,3,2,5,4,1,3,2,3,2,1,4,2,6
23,3,3,2,5,4,1,3,2,3,2,1,4,2,6
24,3,3,2,5,5,0,3,1,3,2,1,4,2,6
25,3,3,2,5,5,0,3,1,3,2,1,4,2,6
26,3,3,2,5,5,0,3,1,3,2,1,4,2,6
27,3,3,2,5,5,0,3,1,3,2,1,4,2,6
28,3,3,2,5,5,0,3,1,3,2,1,4,2,6
29,2,3,2,5,5,0,3,0,3,2,1,4,2,6
30,2,3,2,5,6,0,3,0,3,2,2,4,2,6
31,2,3,2,6,6,0,3,0,3,2,2,4,2,6
32,2,3,2,6,6,0,3,0,3,2,2,4,2,6
33,2,3,2,6,6,0,3,0,3,2,2,4,2,6
34,2,3,2,6,6,0,3,0,3,2,2,4,2,6
35,2,3,1,6,6,0,3,0,3,2,3,4,1,6
36,2,3,1,6,6,0,3,0,3,2,3,4,1,6
37,2,3,1,6,6,0,4,0,3,2,3,5,1,6
38,2,3,1,6,6,0,4,0,3,2,3,5,1,6
39,2,3,1,6,6,0,4,0,3,2,3,5,1,6
40,2,3,1,6,6,0,4,0,3,2,3,5,1,6
41,1,3,1,6,6,0,4,0,3,1,3,5,1,6
42,1,3,1,6,6,0,4,0,3,1,3,5,1,6
43,1,3,1,7,6,0,4,0,4,1,3,5,1,6
44,1,3,1,7,6,0,4,0,4,1,3,5,1,6
45,1,3,1,7,6,0,4,0,4,1,3,5,1,6
46,0,3,1,7,6,0,4,0,4,0,3,5,1,6
47,0,3,1,7,6,0,4,0,4,0,3,5,1,6
48,0,3,1,8,6,0,4,0,4,0,3,5,1,6
49,0,3,1,8,6,0,4,0,4,0,3,5,1,6
50,0,3,1,8,6,0,4,0,4,0,3,5,1,6
51,0,3,1,8,6,0,4,0,4,0,3,5,1,6
52,0,3,0,8,6,0,4,0,4,0,3,5,0,7
53,0,3,0,8,6,0,4,0,4,0,3,5,0,7
54,0,3,0,8,6,0,5,0,4,0,3,6,0,7
55,0,3,0,8,6,0,5,0,4,0,3,6,0,7
56,0,3,0,8,6,0,5,0,4,0,3,6,0,7
57,0,3,0,8,6,0,5,0,4,0,3,6,0,7
58,0,3,0,8,6,0,5,0,4,0,3,6,0,7
59,0,3,0,8,6,0,5,0,4,0,3,6,0,7
60,0,3,0,8,6,0,5,0,4,0,3,6,0,7
61,0,3,0,8,6,0,5,0,4,0,3,6,0,7
62,0,3,0,8,6,0,5,0,4,0,3,6,0,7
63,0,3,0,8,6,0,5,0,4,0,3,6,0,7
64,0,3,0,8,6,0,5,0,4,0,3,6,0,7
65,0,3,0,8,6,0,5,0,4,0,3,6,0,7
66,0,3,0,8,6,0,5,0,4,0,3,6,0,7
67,0,3,0,8,6,0,5,0,4,0,3,6,0,7
68,0,3,0,8,6,0,5,0,4,0,3,6,0,7
69,0,3,0,8,6,0,5,0,4,0,3,6,0,7
70,0,3,0,8,6,0,5,0,4,0,3,6,0,7
71,0,3,0,8,6,0,5,0,4,0,3,6,0,7
72,0,3,0,8,6,0,5,0,4,0,3,6,0,7
73,0,3,0,8,6,0,5,0,4,0,3,6,0,7
74,0,3,0,8,6,0,5,0,4,0,3,6,0,7
75,0,3,0,8,6,0,5,0,4,0,3,6,0,7
76,0,3,0,8,6,0,5,0,4,0,3,6,0,7
77,0,3,0,8,6,0,5,0,4,0,3,6,0,7
78,0,3,0,8,6,0,5,0,4,0,3,6,0,7
79,0,3,0,8,6,0,5,0,4,0,3,6,0,7
80,0,3,0,8,6,0,5,0,4,0,3,6,0,7
81,0,3,0,8,6,0,5,0,4,0,3,6,0,7
82,0,3,0,8,6,0,5,0,4,0,3,6,0,7
83,0,3,0,8,6,0,5,0,4,0,3,6,0,7
84,0,3,0,8,6,0,5,0,4,0,3,6,0,7
85,0,3,0,8,6,0,5,0,4,0,3,6,0,7
86,0,3,0,8,6,0,5,0,4,0,3,6,0,7
87,0,3,0,8,6,0,5,0,4,0,3,6,0,7
88,0,3,0,8,6,0,5,0,4,0,3,6,0,7
89,0,3,0,8,6,0,5,0,4,0,3,6,0,7
90,0,2,0,7,5,0,4,0,3,0,2,5,0,6
91,0,2,0,7,5,0,4,0,3,0,2,5,0,6
92,0,2,0,7,5,0,4,0,3,0,2,5,0,6
93,1,2,0,6,5,0,3,0,2,1,2,5,1,6
94,1,2,0,6,4,0,3,0,3,1,1,4,1,6
95,1,2,0,6,4,0,3,0,3,1,1,4,1,6
96,2,2,0,5,4,0,3,0,2,2,1,4,2,6
97,2,2,0,5,4,1,2,1,2,2,1,4,2,6
98,2,1,0,5,3,1,2,1,3,2,0,3,2,5
99,2,1,0,5,3,1,2,1,3,2,0,3,2,5
100,2,1,0,5,3,1,2,1,2,2,0,3,2,5
101,3,1,1,5,3,2,2,2,2,3,0,3,3,5
102,3,1,1,4,3,2,2,2,2,3,0,3,3,5
103,3,1,1,4,2,2,2,2,3,3,0,2,3,5
104,3,1,1,4,2,2,2,2,3,3,0,2,3,5
105,4,1,1,4,2,3,1,3,3,3,0,2,4,5
106,4,1,1,4,2,3,2,3,3,4,0,2,4,5
107,4,2,1,3,1,3,2,3,3,4,0,2,4,4
108,4,2,1,3,1,3,2,3,4,4,0,1,4,4
109,4,2,1,3,1,3,2,3,4,4,0,1,5,4
110,4,2,1,3,1,4,2,3,4,5,0,1,5,4
