step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,1,2,1,0,0,0,2,1,1,0,2,0,1
1,1,1,1,1,0,0,0,1,1,1,0,2,0,1
2,1,1,1,1,0,0,0,1,1,1,0,2,0,1
3,1,2,1,1,0,0,2,1,1,1,0,2,0,1
4,1,2,1,1,0,0,2,1,1,1,0,2,0,1
5,1,2,1,1,0,0,2,1,1,1,0,2,0,1
6,1,2,1,1,0,0,2,1,1,1,0,2,0,1
7,1,2,1,1,0,0,2,1,1,1,1,2,0,1
8,1,2,1,1,0,0,2,1,1,1,1,2,0,1
9,1,2,1,1,0,0,2,1,1,1,1,2,0,1
10,1,2,1,1,0,0,2,1,1,1,1,2,0,1
11,1,2,1,1,0,0,2,1,1,1,1,2,0,1
12,1,2,1,1,0,0,2,1,1,1,1,2,0,1
13,1,2,1,1,0,0,2,1,1,1,1,2,0,1
14,1,2,1,1,0,0,2,1,1,1,1,2,0,1
15,1,2,1,1,0,0,2,1,1,1,1,2,0,1
16,1,2,1,1,0,0,2,1,1,1,1,2,0,1
17,1,2,1,1,0,0,2,1,1,1,1,2,0,1
18,1,2,1,1,0,0,2,1,1,1,1,2,0,1
19,1,2,1,1,0,0,2,1,1,1,1,2,0,1
20,1,2,1,1,0,0,2,1,1,1,1,2,0,1
21,1,2,1,1,0,0,2,1,1,1,1,2,0,1
22,1,2,1,1,0,0,2,1,1,1,1,2,0,1
23,1,2,1,1,0,0,2,1,1,1,1,2,0,1
24,1,2,1,1,0,0,2,1,1,1,1,2,0,1
25,1,2,1,1,0,0,2,1,1,1,1,2,0,1
26,1,2,0,1,0,0,2,0,1,1,1,2,0,1
27,1,2,0,1,0,0,2,0,1,1,1,2,0,1
28,1,2,0,1,0,0,3,0,1,1,1,2,0,1
29,1,2,0,1,0,0,3,0,1,1,1,2,0,1
30,1,2,0,1,0,0,3,0,1,1,1,2,0,1
31,1,2,0,1,0,0,3,0,1,1,1,2,0,1
32,1,2,0,1,0,0,3,0,1,1,2,2,0,1
33,1,2,0,1,0,0,3,0,1,1,2,2,0,1
34,1,2,0,1,0,0,3,0,1,1,2,2,0,1
35,1,2,0,1,0,0,3,0,1,1,2,2,0,1
36,1,2,0,1,0,0,3,0,1,1,2,2,0,1
37,1,2,0,1,0,0,3,0,1,1,2,2,0,1
38,1,2,0,1,0,0,3,0,1,1,2,2,0,1
39,1,2,0,1,0,0,3,0,1,1,2,2,0,1
40,1,2,0,1,0,0,3,0,1,1,2,2,0,1
41,1,2,0,1,0,0,3,0,1,1,2,2,0,1
42,1,2,0,1,0,0,3,0,1,1,2,2,0,1
43,1,2,0,1,0,0,3,0,1,1,2,2,0,1
44,1,2,0,1,0,0,3,0,1,1,2,2,0,1
45,1,2,0,1,0,0,3,0,1,1,2,2,0,1
46,1,2,0,1,0,0,3,0,1,1,2,2,0,1
47,1,2,0,1,0,0,3,0,1,1,2,2,0,1
48,1,2,0,1,0,0,3,0,1,1,2,2,0,1
49,1,2,0,1,0,0,3,0,1,1,2,2,0,1
50,1,2,0,1,0,0,3,0,1,1,2,2,0,1
51,1,2,0,1,0,0,3,0,1,1,2,2,0,1
52,0,2,0,1,0,0,3,0,1,0,2,2,0,1
53,0,2,0,1,0,0,3,0,1,0,2,2,0,1
54,0,2,0,2,0,0,3,0,1,0,2,2,0,1
55,0,2,0,2,0,0,3,0,1,0,2,2,0,1
56,0,2,0,2,0,0,3,0,1,0,2,2,0,1
57,0,2,0,2,0,0,3,0,1,0,2,2,0,1
58,0,2,0,2,0,0,3,0,1,0,2,2,0,2
59,0,2,0,2,0,0,3,0,1,0,2,2,0,2
60,0,2,0,2,0,0,3,0,1,0,2,2,0,2
61,0,2,0,2,0,0,3,0,1,0,2,2,0,2
62,0,2,0,2,0,0,3,0,1,0,2,2,0,2
63,0,2,0,2,0,0,3,0,1,0,2,2,0,2
