power,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4
32325.0,11.6,-1.323,900.0,16.1,-0.852,900.0,19.0,-1.117,900.0,22.8,-1.735,900.0,28.7,-1.764,900.0,39.0,-1.176,575.0,43.0,0.029,1150.0,42.9,1.0,1100.0,39.5,0.852,1000.0,36.6,1.235,1000.0,46.5,0.794,1325.0,43.8,1.117,1125.0,40.0,1.058,900.0,36.4,1.764,1250.0,30.4,1.764,1375.0,33.5,-1.558,550.0,38.8,-0.941,600.0,42.0,-0.794,625.0,44.7,0.235,1025.0,43.9,1.676,1625.0,16.8,-1.382,525.0,21.5,-1.735,525.0,27.4,-1.794,525.0,33.5,-1.735,525.0,39.4,-1.47,525.0,4.3,-1.147,550.0,8.2,-1.176,575.0,12.2,-1.676,550.0,17.9,-1.205,550.0,22.0,-1.029,550.0,36.4,1.647,1125.0,30.8,0.911,1075.0,27.7,-0.147,1000.0,28.2,-0.117,1275.0,28.6,-0.205,1325.0,24.0,-1.794,600.0,30.1,-1.735,600.0,36.0,-1.529,575.0,41.2,-0.911,550.0,44.3,0.147,850.0
43450.0,7.4,1.441,1875.0,2.5,0.5,1250.0,0.8,-0.705,1250.0,3.2,-1.0,1175.0,6.6,-1.47,925.0,14.1,-1.764,575.0,20.1,-1.764,600.0,26.1,-1.794,550.0,32.2,-1.147,575.0,36.1,-0.852,600.0,22.9,-1.764,550.0,28.9,-1.617,550.0,34.4,-0.941,550.0,37.6,-1.47,575.0,42.6,-1.147,550.0,7.9,-1.147,625.0,11.8,-1.088,550.0,15.5,-1.735,600.0,21.4,-1.794,550.0,27.5,-1.764,625.0,1.0,0.147,850.0,0.5,-0.794,650.0,3.2,-1.352,525.0,7.8,-1.676,525.0,13.5,-0.97,525.0,16.5,1.764,1375.0,10.5,1.735,1425.0,4.6,0.794,1350.0,1.9,-0.088,925.0,2.2,-0.617,550.0,42.0,0.147,1050.0,41.5,-0.264,1000.0,42.4,0.294,1250.0,41.4,0.617,1125.0,39.3,0.852,1100.0,1.6,-1.529,600.0,6.8,-1.264,600.0,11.1,-0.852,600.0,14.0,-1.176,600.0,18.0,-1.764,600.0
42750.0,33.3,1.735,1650.0,27.4,1.117,1275.0,23.6,1.205,1275.0,19.5,1.764,1550.0,13.5,1.794,1600.0,3.1,0.764,1000.0,0.5,-0.764,900.0,3.1,-1.117,575.0,6.9,-0.852,575.0,9.8,-1.264,600.0,0.0,-1.029,525.0,3.5,-1.117,525.0,7.3,-1.058,525.0,10.9,-1.764,525.0,16.9,-1.764,525.0,10.4,1.647,1650.0,4.8,1.0,1250.0,1.4,0.411,1150.0,0.0,-0.647,600.0,2.2,-1.676,550.0,26.5,1.323,1350.0,22.0,1.735,1325.0,16.1,1.794,1350.0,10.0,1.735,1275.0,4.1,0.911,1450.0,37.4,0.911,1050.0,34.3,1.264,1400.0,30.0,1.705,1575.0,24.2,1.058,1200.0,20.6,1.205,1325.0,38.8,-1.058,850.0,42.4,-0.411,775.0,43.8,0.264,950.0,42.9,-0.323,975.0,44.0,0.588,1225.0,20.0,1.764,1650.0,14.0,1.764,1425.0,8.0,1.705,1500.0,2.2,0.617,1300.0,0.1,-0.441,675.0
27200.0,32.7,-1.441,575.0,37.6,-0.5,575.0,39.3,-0.264,650.0,40.2,0.794,1025.0,37.5,1.235,950.0,29.8,1.735,1250.0,23.9,1.764,1375.0,17.9,1.764,1200.0,11.9,1.617,1325.0,6.4,0.97,950.0,26.5,1.735,1400.0,20.6,1.676,1475.0,14.9,1.676,1425.0,9.2,1.794,1425.0,3.1,0.911,1675.0,36.3,1.323,1700.0,31.8,1.058,1375.0,28.2,1.705,1525.0,22.4,1.764,1600.0,16.4,1.764,1500.0,39.4,-0.294,550.0,40.4,0.088,900.0,40.1,1.235,1250.0,35.9,1.705,1400.0,30.1,1.058,1375.0,23.4,-1.764,575.0,29.4,-1.764,575.0,35.4,-0.794,600.0,38.1,-0.352,800.0,39.3,0.558,1025.0,18.7,-1.088,500.0,22.4,-1.117,500.0,26.2,-1.705,525.0,32.0,-1.176,500.0,36.0,-0.823,525.0,40.6,0.352,925.0,39.4,1.735,1650.0,33.5,1.205,1200.0,29.4,1.058,950.0,25.8,1.705,1450.0
27050.0,6.8,-1.764,575.0,12.8,-1.088,575.0,16.5,-1.235,600.0,20.7,-1.735,575.0,26.6,-1.794,575.0,36.8,-0.764,575.0,39.4,-0.147,600.0,39.9,0.735,925.0,37.4,1.117,1300.0,33.6,1.117,925.0,39.1,0.0,600.0,39.1,0.352,700.0,37.9,0.735,1075.0,35.4,0.97,925.0,32.1,1.647,1500.0,30.1,-1.647,550.0,35.7,-1.0,575.0,39.1,-0.411,600.0,40.5,-0.058,900.0,40.7,1.294,1125.0,14.0,-1.294,625.0,18.4,-1.764,550.0,24.4,-1.764,625.0,30.4,-1.764,600.0,36.4,-0.882,600.0,2.5,-0.911,575.0,5.6,-1.264,575.0,9.9,-1.705,575.0,15.7,-1.058,575.0,19.3,-1.205,575.0,0.4,-0.558,500.0,2.3,-0.735,525.0,4.8,-1.117,525.0,8.6,-1.264,500.0,12.9,-1.705,525.0,20.5,-1.794,575.0,26.6,-1.764,525.0,32.6,-1.705,650.0,38.4,-0.588,575.0,40.4,-0.058,650.0
39075.0,0.7,0.205,825.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,-0.794,575.0,2.7,-1.205,575.0,10.1,-1.735,525.0,16.0,-1.764,550.0,22.0,-1.764,550.0,28.0,-1.617,525.0,33.5,-0.97,525.0,12.7,-1.705,600.0,18.5,-1.676,750.0,24.2,-1.676,700.0,29.9,-1.764,625.0,35.9,-0.941,650.0,4.3,-1.294,575.0,8.7,-1.058,550.0,12.3,-1.705,550.0,18.1,-1.764,550.0,24.1,-1.764,550.0,0.0,0.0,575.0,0.0,-0.117,600.0,0.4,-1.235,600.0,4.6,-1.705,600.0,10.4,-1.058,550.0,7.8,1.588,1575.0,2.4,0.588,1000.0,0.4,0.117,700.0,0.0,-0.117,575.0,0.4,-0.617,600.0,17.2,1.735,1125.0,11.3,1.794,1200.0,5.2,1.47,1375.0,0.2,0.058,500.0,0.0,-0.117,525.0,0.0,-0.352,550.0,1.2,-1.735,550.0,7.1,-1.176,600.0,11.1,-1.058,650.0,14.7,-1.705,600.0
44950.0,26.4,1.205,1175.0,22.3,1.764,1650.0,16.3,1.764,1600.0,10.3,1.794,1700.0,4.2,1.029,1375.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.735,550.0,2.5,-1.117,550.0,6.3,-1.117,550.0,0.1,0.0,575.0,0.1,-0.323,575.0,1.2,-0.764,575.0,3.8,-0.97,600.0,7.1,-1.647,600.0,1.7,0.382,1100.0,0.4,0.117,775.0,0.0,0.0,550.0,0.0,0.029,575.0,-0.1,-1.294,550.0,19.0,1.794,1375.0,12.9,1.735,1400.0,7.0,1.588,1425.0,1.6,0.47,1350.0,0.0,0.0,725.0,33.4,1.676,1200.0,27.7,1.117,1025.0,23.9,1.176,1100.0,19.9,1.764,1325.0,13.9,1.794,1250.0,36.4,0.911,925.0,33.3,1.441,1100.0,28.4,1.323,1175.0,23.9,0.882,975.0,20.9,1.088,975.0,7.7,1.0,1575.0,4.3,0.852,975.0,1.4,0.411,1175.0,0.0,0.0,650.0,0.0,0.0,650.0
35175.0,41.8,-0.029,900.0,41.9,0.97,900.0,38.6,1.529,1375.0,33.4,1.235,1575.0,29.2,0.823,1075.0,16.2,1.558,1350.0,10.9,0.911,850.0,7.8,0.97,950.0,4.5,1.176,1475.0,0.5,0.147,825.0,10.3,1.117,825.0,6.5,1.47,1525.0,1.5,0.382,900.0,0.2,0.029,650.0,0.1,0.0,550.0,25.9,1.764,1275.0,19.9,1.794,1575.0,13.8,1.676,1700.0,8.1,1.088,1550.0,4.4,0.794,1350.0,42.3,1.176,1325.0,38.3,1.705,1150.0,32.5,1.029,1325.0,29.0,1.176,1025.0,25.0,1.764,1450.0,35.0,-1.588,575.0,40.4,-0.558,850.0,42.3,0.5,1050.0,40.6,0.911,1250.0,37.5,1.205,1225.0,25.7,-1.764,525.0,31.7,-1.794,500.0,37.8,-1.264,800.0,42.1,0.5,800.0,40.4,1.176,1075.0,33.5,0.911,1125.0,30.4,1.352,1175.0,25.8,1.764,1675.0,19.8,1.794,1475.0,13.7,1.764,1400.0
30675.0,16.1,-1.205,575.0,20.2,-1.764,575.0,26.2,-1.764,525.0,32.2,-1.794,550.0,38.3,-1.029,575.0,35.8,0.882,1350.0,32.8,1.382,1125.0,28.1,1.47,1300.0,23.1,0.852,1050.0,20.2,1.176,1150.0,30.1,1.058,975.0,26.5,0.852,1225.0,23.6,1.029,900.0,20.1,1.676,1500.0,14.4,1.205,1250.0,41.3,-0.411,650.0,42.7,1.029,1400.0,39.2,1.352,1650.0,34.6,0.941,1425.0,31.4,1.617,1675.0,23.8,-1.764,550.0,29.8,-1.764,600.0,35.8,-1.558,550.0,41.1,-0.47,600.0,42.7,0.117,1275.0,9.4,-1.676,575.0,15.1,-1.117,575.0,18.9,-1.176,575.0,22.9,-1.764,600.0,28.9,-1.794,575.0,6.6,-0.882,500.0,9.6,-1.47,525.0,14.6,-1.323,525.0,19.1,-0.852,525.0,22.0,-1.088,500.0,34.9,-1.0,550.0,38.3,-0.852,525.0,41.2,-0.441,625.0,42.7,1.088,1350.0,39.0,1.617,1650.0
39100.0,0.0,-0.176,550.0,0.6,-0.941,575.0,3.8,-1.558,575.0,9.1,-1.205,575.0,13.2,-0.852,575.0,44.0,-0.117,1350.0,44.4,0.764,1425.0,41.8,-0.058,1200.0,42.0,0.323,1200.0,40.9,1.5,1275.0,41.6,-0.176,900.0,42.2,0.117,1175.0,41.8,1.147,1350.0,37.9,0.823,1175.0,35.1,1.47,1425.0,17.2,-1.764,575.0,23.2,-1.764,550.0,29.2,-1.676,600.0,34.9,-1.117,575.0,38.7,-0.764,575.0,0.4,-1.205,600.0,4.5,-1.676,600.0,10.2,-1.058,575.0,13.8,-1.176,625.0,17.8,-1.764,575.0,0.9,0.264,850.0,0.0,0.0,600.0,0.0,-0.647,575.0,2.2,-0.882,575.0,5.2,-1.235,575.0,8.8,1.764,1150.0,2.8,0.823,775.0,0.0,-0.176,500.0,0.6,-0.588,525.0,2.6,-1.176,525.0,9.1,-0.911,575.0,12.2,-1.352,575.0,16.8,-1.764,575.0,22.8,-1.794,575.0,28.9,-1.764,550.0
