power,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4
31700.0,27.1,-1.323,675.0,31.6,-1.323,750.0,36.1,-0.705,900.0,38.5,0.558,1225.0,36.6,1.088,1275.0,31.6,1.0,1050.0,28.2,1.264,1525.0,23.9,1.323,1425.0,19.4,1.352,1500.0,14.8,0.117,1425.0,28.4,1.323,1075.0,23.9,1.323,1100.0,19.4,0.735,1000.0,16.9,0.117,1100.0,16.5,0.2,1100.0,36.0,1.294,1100.0,31.6,0.882,1125.0,28.6,1.088,1375.0,24.9,1.294,1400.0,20.5,1.323,1400.0,38.0,0.147,1300.0,38.8,0.764,1375.0,36.2,1.235,1425.0,32.0,1.176,1525.0,28.0,0.882,1475.0,2.9,-0.705,550.0,5.3,-0.911,575.0,8.4,-1.0,575.0,11.8,-1.264,575.0,16.1,-1.235,575.0,19.5,-1.029,550.0,23.0,-1.294,575.0,27.4,-1.352,550.0,32.0,-1.323,675.0,36.5,-0.5,775.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,-0.529,850.0,1.8,-0.558,850.0,3.7,-0.823,850.0
31975.0,7.1,-1.323,575.0,11.6,-1.117,575.0,15.4,-0.882,625.0,18.4,-1.235,675.0,22.6,-1.323,700.0,29.6,-1.264,925.0,33.9,-1.0,950.0,37.3,-0.411,1225.0,38.7,1.117,1250.0,34.9,0.97,1275.0,33.5,-0.852,650.0,36.4,-0.647,775.0,38.6,0.911,1100.0,35.5,0.911,1000.0,32.4,1.176,1075.0,24.5,-1.323,550.0,29.0,-1.323,575.0,33.5,-1.323,550.0,38.0,-0.5,625.0,39.7,1.088,1300.0,15.3,-1.176,575.0,19.3,-1.294,675.0,23.7,-1.352,775.0,28.3,-1.323,775.0,32.8,-1.294,800.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.294,550.0,1.0,-0.558,550.0,1.2,-1.0,575.0,4.6,-0.911,550.0,7.7,-1.264,550.0,12.0,-1.294,575.0,16.4,-0.911,550.0,0.0,0.0,850.0,0.0,0.0,875.0,0.0,0.0,850.0,0.0,0.0,850.0,0.0,0.0,850.0
41975.0,2.1,0.588,1175.0,0.1,0.029,750.0,0.0,-0.147,575.0,0.5,-0.852,575.0,3.4,-1.088,575.0,8.4,-1.0,900.0,11.8,-1.264,925.0,16.1,-1.323,900.0,20.6,-1.323,925.0,25.1,-1.323,925.0,11.7,-1.294,550.0,16.1,-1.352,525.0,20.7,-1.323,550.0,25.2,-1.294,600.0,29.6,-1.147,650.0,4.5,-1.294,550.0,8.9,-0.882,550.0,11.9,-1.088,575.0,15.6,-1.294,550.0,20.0,-1.323,575.0,0.0,-0.117,625.0,0.4,-1.058,600.0,4.0,-1.294,575.0,8.4,-1.176,575.0,12.4,-0.852,575.0,11.8,1.205,1400.0,7.7,0.882,1200.0,4.7,0.911,1175.0,1.6,0.47,1000.0,0.0,0.0,575.0,8.2,1.323,1125.0,3.7,0.882,1125.0,0.7,0.205,750.0,0.0,0.0,550.0,0.0,-0.352,550.0,11.2,1.264,1350.0,6.9,0.911,1100.0,3.8,0.882,1075.0,0.8,0.235,1325.0,0.0,0.0,825.0
45637.5,24.3,1.264,1100.0,20.0,1.323,1225.0,15.5,1.323,1225.0,11.0,1.323,1325.0,6.5,1.294,1425.0,3.0,0.823,1550.0,0.2,0.058,1125.0,0.0,-0.294,900.0,1.0,-1.205,900.0,5.1,-0.97,900.0,0.0,0.0,600.0,0.0,-0.235,550.0,0.8,-1.117,525.0,4.6,-0.882,550.0,7.6,-1.205,525.0,4.9,0.823,1100.0,2.1,0.47,1025.0,0.5,0.147,850.0,0.0,-0.088,575.0,0.3,-1.235,550.0,11.5,1.147,1475.0,7.6,1.147,1550.0,3.7,0.705,1300.0,1.3,0.323,925.0,0.2,0.058,775.0,31.0,1.147,1425.0,27.1,1.294,1500.0,22.7,1.088,1250.0,19.0,0.911,925.0,15.9,1.205,1525.0,28.0,1.058,1050.0,24.4,0.852,1025.0,21.5,1.264,1025.0,17.2,1.294,1225.0,12.8,1.352,1250.0,21.8,0.0,575.0,21.8,0.0,975.0,21.8,0.911,1300.0,18.7,0.941,1000.0,15.5,1.264,1375.0
45500.0,39.8,0.294,1100.0,38.8,1.117,1125.0,35.0,1.264,1200.0,30.7,1.0,1400.0,27.3,0.882,1250.0,22.2,1.352,1500.0,17.6,1.323,1525.0,13.1,1.176,1525.0,9.1,0.911,925.0,6.0,0.882,950.0,11.5,0.823,850.0,10.1,0.867,912.5,8.7,0.911,975.0,5.6,1.205,1200.0,1.5,0.441,975.0,21.6,0.911,925.0,18.5,0.882,1175.0,15.5,0.911,1300.0,12.4,1.264,1350.0,8.1,0.941,1000.0,28.6,0.852,1425.0,25.7,1.117,1475.0,21.9,1.264,1475.0,17.6,0.941,1475.0,14.4,0.852,1475.0,23.0,-0.823,1025.0,25.8,-0.882,675.0,28.8,-0.882,525.0,31.8,-0.5,675.0,33.5,0.735,1050.0,36.4,-0.764,1050.0,39.0,0.205,975.0,38.3,0.617,1000.0,36.2,1.147,1050.0,32.3,1.264,1125.0,19.6,-0.117,1250.0,20.0,0.176,1525.0,19.4,-0.529,850.0,21.2,-0.176,725.0,21.8,0.0,550.0
43200.0,21.8,-1.264,575.0,26.1,-1.294,575.0,30.5,-1.352,775.0,35.1,-0.911,1050.0,38.2,-0.47,1100.0,38.6,0.382,1325.0,37.3,0.882,1000.0,34.3,0.941,1250.0,31.1,1.323,1275.0,26.6,1.294,1450.0,33.7,1.058,1025.0,30.1,1.264,1125.0,25.8,0.97,975.0,22.5,0.911,1025.0,19.4,1.176,1175.0,36.2,0.441,1300.0,34.7,0.823,1275.0,31.9,0.823,1125.0,29.1,0.941,1350.0,25.9,1.264,1275.0,36.7,0.147,1550.0,36.2,-0.176,1450.0,36.8,0.294,1450.0,35.8,0.941,1525.0,32.6,1.176,1450.0,22.9,0.088,1525.0,22.6,-0.264,1200.0,23.5,-0.176,975.0,24.1,0.411,1400.0,22.7,-0.088,1475.0,18.1,-1.058,525.0,21.7,-0.852,525.0,24.6,-1.264,500.0,28.9,-1.294,550.0,33.3,-0.911,900.0,29.0,1.323,1350.0,24.5,1.323,1425.0,20.0,0.382,1375.0,18.7,0.205,1325.0,18.0,-0.47,1000.0
38550.0,5.0,-0.617,1125.0,7.1,-1.147,600.0,11.0,-1.264,575.0,15.3,-1.029,575.0,18.8,-0.882,575.0,28.5,-1.294,700.0,32.9,-1.323,625.0,37.4,-0.647,975.0,39.6,-0.029,1175.0,39.7,0.323,1375.0,36.3,-0.205,1100.0,37.0,0.176,1025.0,36.4,0.393,1075.0,35.1,-0.028,1000.0,35.2,0.441,1225.0,37.4,-0.029,1300.0,37.5,0.205,1050.0,36.8,0.382,1325.0,35.5,-0.147,1250.0,36.0,-0.058,1300.0,34.2,-0.294,1300.0,35.2,-0.529,1225.0,37.0,-0.264,1450.0,37.9,-0.029,1500.0,38.0,0.382,1375.0,32.4,0.235,1350.0,31.6,0.5,1275.0,29.9,0.823,1325.0,27.1,0.852,950.0,24.2,0.382,1275.0,8.0,0.764,1050.0,5.4,-0.5,1225.0,7.1,-0.823,500.0,9.9,-1.147,525.0,13.8,-1.264,550.0,39.8,0.117,1375.0,39.4,0.058,1325.0,39.2,0.5,1000.0,37.5,1.176,1275.0,33.5,1.323,1400.0
33775.0,20.6,1.264,1100.0,16.3,1.323,1125.0,11.8,1.352,1325.0,7.2,0.852,1375.0,4.3,-0.205,1100.0,24.5,0.117,1600.0,24.1,0.411,1425.0,22.7,0.264,1700.0,21.8,-0.852,900.0,24.7,-1.117,875.0,31.4,-1.058,575.0,35.0,-0.764,825.0,37.6,-0.058,925.0,37.8,0.323,1075.0,36.7,0.117,1100.0,21.4,-1.235,575.0,25.6,-1.294,575.0,30.0,-1.0,675.0,33.4,-0.588,1125.0,35.4,-0.588,825.0,15.0,-1.294,575.0,19.4,-0.97,550.0,22.7,-1.0,575.0,26.1,-1.264,675.0,30.4,-1.117,825.0,14.1,-1.264,525.0,18.4,-1.0,550.0,21.8,-0.941,550.0,25.0,-1.264,625.0,29.3,-0.911,1250.0,26.5,1.235,1050.0,22.3,0.882,1075.0,19.3,1.117,1050.0,15.5,1.294,1225.0,11.1,0.911,1250.0,33.9,-0.323,1300.0,35.0,-0.558,1325.0,36.9,-0.764,875.0,39.5,-0.382,900.0,40.8,0.294,1000.0
25800.0,34.7,-0.264,775.0,35.6,1.176,1075.0,31.6,1.294,1300.0,27.2,0.97,1300.0,23.9,0.97,1325.0,34.9,1.176,1325.0,30.9,1.029,1175.0,27.4,0.382,975.0,26.1,0.382,1475.0,24.8,0.088,1450.0,13.4,-0.941,550.0,16.6,-1.0,525.0,20.0,-1.294,550.0,24.4,-1.176,550.0,28.4,-0.882,550.0,3.5,-0.852,550.0,6.4,-1.117,575.0,10.2,-1.294,575.0,14.6,-1.117,575.0,18.4,-0.882,550.0,0.4,-0.588,550.0,2.4,-0.588,550.0,4.4,-0.97,550.0,7.7,-0.941,550.0,10.9,-1.205,550.0,0.8,-0.588,525.0,2.8,-0.558,525.0,4.7,-0.823,525.0,7.5,-0.823,525.0,10.3,-1.117,525.0,27.7,-1.352,550.0,32.3,-0.588,675.0,34.3,0.029,800.0,34.2,0.97,950.0,30.9,1.294,1200.0,33.4,-0.235,975.0,34.2,0.176,1400.0,33.6,0.352,1450.0,32.4,-0.147,1350.0,32.9,-0.294,1325.0
25850.0,14.9,-1.264,575.0,19.2,-1.323,550.0,23.7,-1.323,575.0,28.2,-1.294,575.0,32.6,-0.617,575.0,20.2,-1.323,900.0,24.7,-1.323,900.0,29.2,-1.205,900.0,33.3,-0.5,900.0,35.0,0.029,1275.0,0.0,0.0,550.0,0.0,-0.5,550.0,1.7,-0.911,550.0,4.8,-1.235,525.0,9.0,-1.294,550.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.352,550.0,1.2,-0.676,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,-0.117,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,-0.235,525.0,7.7,-1.264,675.0,12.0,-0.852,650.0,14.9,-1.147,600.0,18.8,-1.294,525.0,23.2,-1.323,575.0,25.9,-0.97,575.0,29.2,-0.794,575.0,31.9,-0.47,550.0,33.5,0.205,1150.0,32.8,-0.176,1175.0
38025.0,0.0,0.0,575.0,0.0,-1.147,575.0,3.9,-1.294,575.0,8.3,-0.97,575.0,11.6,-0.97,550.0,0.7,-1.176,900.0,4.7,-1.058,925.0,8.3,-0.911,900.0,11.4,-1.264,900.0,15.7,-1.323,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,550.0,0.9,0.264,1025.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.5,0.147,1100.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,-0.029,700.0,0.1,-0.941,700.0,3.3,-1.294,700.0,6.5,-1.058,600.0,10.1,-1.294,600.0,14.5,-1.235,600.0,18.7,-1.088,600.0,22.4,-1.029,625.0
44575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,0.0,900.0,0.0,-0.205,925.0,9.7,1.323,1075.0,5.2,1.205,1300.0,1.1,0.323,800.0,0.0,0.0,625.0,0.0,0.0,550.0,12.1,0.911,1075.0,9.0,0.852,1425.0,6.1,1.088,1375.0,2.4,0.617,925.0,0.3,0.088,825.0,17.9,0.911,1450.0,14.8,1.264,1575.0,10.5,1.057,1425.0,6.8,0.852,1475.0,3.9,0.882,1275.0,18.6,0.941,1050.0,15.4,1.264,1450.0,11.1,1.323,1300.0,6.6,0.941,1250.0,3.4,0.852,1350.0,2.6,0.647,1200.0,0.4,0.117,900.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,0.0,700.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.029,575.0,0.1,-1.0,575.0,3.5,-0.882,575.0
