power,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
25550.0,29.2,-1.558,500.0,34.5,-0.911,525.0,37.6,-1.0,950.0,41.0,-0.852,850.0,43.9,0.228,925.0,39.9,0.411,750.0,38.5,0.764,750.0,35.9,1.0,925.0,32.5,1.588,1225.0,27.1,1.47,1275.0,29.2,0.911,1300.0,26.1,1.382,1575.0,21.4,1.764,1675.0,15.4,1.764,1650.0,9.4,1.764,1600.0,38.1,0.941,800.0,34.9,1.676,1450.0,29.2,1.314,1375.0,24.6,0.941,900.0,21.4,1.617,1300.0,27.6,1.558,1300.0,22.3,1.764,1250.0,16.3,1.764,1375.0,10.3,1.735,1325.0,4.4,0.911,1400.0,19.7,1.764,1425.0,13.7,1.705,1625.0,7.9,1.294,1500.0,3.5,0.823,1125.0,0.7,0.205,1225.0
17675.0,7.0,-0.941,525.0,10.2,-1.529,525.0,15.4,-1.558,525.0,20.7,-0.941,525.0,23.9,-1.558,500.0,17.8,-0.941,550.0,21.0,-1.558,525.0,26.3,-1.764,525.0,32.3,-1.735,550.0,38.2,-0.5,575.0,37.3,-0.735,575.0,39.8,-0.264,600.0,40.7,0.235,1250.0,39.9,1.47,1675.0,34.9,1.676,1550.0,24.1,-1.764,600.0,30.1,-1.764,600.0,36.1,-0.97,550.0,39.4,-0.176,550.0,40.0,0.558,775.0,40.2,-0.323,550.0,41.3,-0.029,725.0,41.4,1.588,1425.0,36.0,1.5,1325.0,30.9,0.97,1125.0,41.2,0.647,1175.0,39.0,1.5,1300.0,33.9,0.882,1150.0,30.9,1.529,1300.0,25.7,1.764,1425.0
20025.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,-0.411,500.0,1.4,-0.558,525.0,3.3,-1.088,525.0,0.0,-0.411,525.0,1.4,-0.764,550.0,4.0,-1.0,525.0,7.4,-1.588,525.0,12.8,-1.47,550.0,11.5,-0.941,600.0,14.7,-1.382,600.0,19.4,-1.764,600.0,25.4,-1.764,600.0,31.4,-1.735,600.0,1.9,-0.941,525.0,5.1,-1.676,550.0,10.8,-1.352,600.0,15.4,-0.941,550.0,18.6,-1.617,550.0,13.7,-1.558,600.0,19.0,-1.764,575.0,25.0,-1.764,550.0,31.0,-1.735,650.0,36.9,-0.97,575.0,21.5,-1.764,575.0,27.5,-1.705,625.0,33.3,-1.294,775.0,37.7,-0.794,800.0,40.4,-0.235,925.0
30500.0,8.7,0.97,1100.0,5.4,0.882,975.0,2.4,0.705,1225.0,0.0,0.0,525.0,0.0,0.0,500.0,7.4,1.647,1325.0,1.8,0.5,800.0,0.1,0.029,675.0,0.0,0.0,500.0,0.0,0.0,525.0,0.0,0.0,600.0,0.0,0.0,600.0,0.0,-0.235,600.0,0.8,-1.47,600.0,5.8,-1.676,600.0,0.4,0.117,700.0,0.0,0.0,575.0,0.0,0.0,600.0,0.0,0.0,575.0,0.0,-0.558,575.0,0.0,0.0,675.0,0.0,0.0,575.0,0.0,-1.558,600.0,5.3,-1.5,550.0,10.4,-0.97,575.0,0.0,-0.647,575.0,2.2,-1.47,575.0,7.2,-0.911,575.0,10.3,-1.5,575.0,15.4,-1.794,575.0
35175.0,31.9,1.294,925.0,27.5,1.705,1225.0,21.7,1.088,1200.0,18.0,1.088,1225.0,14.3,1.647,1375.0,30.5,1.205,1200.0,26.4,0.882,975.0,23.4,1.147,1000.0,19.5,1.764,1175.0,13.5,1.794,1225.0,7.6,1.411,1875.0,2.8,0.294,875.0,1.8,0.205,875.0,1.1,0.294,950.0,0.1,0.029,800.0,26.9,1.147,975.0,23.0,1.764,1425.0,17.0,1.764,1350.0,11.0,1.794,1225.0,4.9,1.323,1575.0,2.3,0.264,950.0,1.4,0.264,925.0,0.5,0.147,800.0,0.0,0.0,550.0,0.0,0.0,625.0,0.9,0.205,750.0,0.2,0.058,725.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0
29375.0,40.6,-0.323,875.0,41.7,-0.352,950.0,42.9,0.617,1100.0,40.8,1.529,1225.0,35.6,1.088,1250.0,38.7,-1.323,775.0,43.2,0.117,800.0,42.8,1.142,1100.0,38.8,0.882,900.0,35.8,1.558,1200.0,33.4,1.176,1500.0,29.4,1.117,1350.0,25.6,1.735,1675.0,19.7,1.764,1300.0,13.7,1.794,1650.0,45.2,0.529,850.0,43.4,0.882,925.0,40.4,1.147,950.0,36.5,1.676,1300.0,30.8,1.147,1175.0,29.0,1.617,1250.0,23.5,1.764,1125.0,17.5,1.794,1225.0,11.4,1.676,1475.0,5.7,1.0,1200.0,18.2,1.764,1425.0,12.2,1.294,1625.0,7.8,0.823,975.0,5.0,0.852,925.0,2.1,0.352,1100.0
22150.0,39.2,0.176,1350.0,38.6,-0.352,1350.0,39.8,-0.235,1100.0,40.6,0.147,1300.0,40.1,-0.147,1475.0,15.6,-1.176,525.0,19.6,-0.882,525.0,22.6,-1.176,525.0,26.6,-1.764,525.0,32.6,-1.794,525.0,38.3,-1.411,575.0,43.1,-0.294,750.0,44.1,0.647,1250.0,41.9,0.852,950.0,39.0,1.647,1650.0,19.4,-1.176,550.0,23.4,-1.735,550.0,29.3,-1.794,525.0,35.4,-1.764,525.0,41.4,-1.117,925.0,43.1,-0.294,650.0,44.1,0.647,1075.0,41.9,1.5,1150.0,36.8,1.352,1250.0,32.2,0.941,925.0,42.9,1.47,1600.0,37.9,1.058,1250.0,34.3,1.176,1050.0,30.3,1.794,1425.0,24.2,1.764,1550.0
32400.0,43.8,0.852,1250.0,40.9,0.411,1175.0,39.5,0.323,1050.0,38.4,-0.058,1175.0,38.6,-0.176,1250.0,8.8,1.441,1200.0,3.9,0.235,1350.0,3.1,-1.235,525.0,7.3,-0.882,525.0,10.3,-1.558,525.0,12.4,-1.205,575.0,16.5,-1.088,575.0,20.2,-1.764,575.0,26.2,-1.764,575.0,32.2,-1.794,575.0,1.6,-0.382,825.0,2.9,-0.882,550.0,5.9,-1.147,575.0,9.8,-1.676,575.0,15.5,-1.147,575.0,16.4,-1.647,550.0,22.0,-1.735,525.0,27.9,-1.794,550.0,34.0,-1.676,575.0,39.7,-1.0,625.0,27.6,-1.764,625.0,33.6,-1.294,600.0,38.0,-0.823,600.0,40.8,-0.852,575.0,43.7,0.235,925.0
32700.0,37.8,-1.029,900.0,41.3,-0.794,825.0,44.0,0.264,1200.0,43.1,-0.323,1250.0,44.2,0.117,1200.0,33.3,1.441,1150.0,28.4,1.617,1275.0,22.9,0.941,1025.0,19.7,1.441,1025.0,14.8,1.764,1200.0,17.9,1.764,1625.0,11.9,1.823,1575.0,5.7,0.5,1950.0,4.0,-0.794,850.0,6.7,-1.676,625.0,24.9,0.882,1100.0,21.9,1.5,1150.0,16.8,1.764,1450.0,10.8,1.794,1475.0,4.7,0.911,1375.0,11.0,1.735,1275.0,5.1,0.457,1475.0,3.5,-1.5,675.0,8.6,-1.382,600.0,13.3,-0.911,550.0,4.1,-1.176,975.0,8.1,-1.0,800.0,11.5,-1.176,600.0,15.5,-1.794,625.0,21.6,-1.764,600.0
19450.0,15.8,-1.5,550.0,20.9,-0.97,550.0,24.2,-1.617,550.0,29.7,-1.5,550.0,34.8,-0.882,550.0,31.0,-1.764,525.0,37.0,-0.852,575.0,39.9,0.294,750.0,38.9,0.676,750.0,36.6,0.97,950.0,40.0,0.735,1425.0,37.5,1.705,1725.0,31.7,1.342,1600.0,27.0,1.0,1350.0,23.6,1.676,1700.0,38.7,-0.294,575.0,39.7,0.411,900.0,38.3,0.852,900.0,35.4,1.588,1200.0,30.0,1.5,1400.0,37.2,1.676,1375.0,31.5,1.058,1150.0,27.9,1.441,1175.0,23.0,1.764,1275.0,17.0,1.764,1400.0,29.3,1.588,1475.0,23.9,1.764,1325.0,17.9,1.764,1450.0,11.9,1.676,1675.0,6.2,0.617,1325.0
