step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,2,2,6,3,6,6,5,7,6,2,6,6,2
1,9,2,1,6,3,6,6,5,7,5,2,6,6,2
2,9,2,1,6,3,6,6,5,7,5,2,6,6,2
3,9,3,1,6,3,6,7,5,7,5,2,6,6,2
4,8,3,1,6,3,6,7,5,7,5,2,6,6,2
5,8,3,1,6,3,6,7,5,7,4,2,6,6,2
6,8,3,1,7,3,6,8,5,7,4,2,6,6,2
7,8,3,1,7,3,6,8,4,7,4,2,6,6,3
8,7,3,1,7,3,6,8,4,7,4,2,6,6,3
9,7,3,1,7,3,6,8,4,7,4,2,6,6,3
10,7,3,1,7,3,6,8,4,7,3,2,6,6,3
11,7,3,1,8,3,6,8,4,7,3,2,6,6,4
12,7,3,1,8,3,6,8,4,7,3,2,6,6,4
13,6,3,1,8,3,6,8,4,8,3,3,6,6,4
14,6,3,1,8,3,5,8,4,8,3,3,6,5,4
15,6,3,1,9,3,5,8,4,8,3,3,6,5,4
16,6,3,1,9,3,5,8,4,8,3,3,7,5,4
17,5,3,1,9,3,5,8,3,8,3,3,7,5,4
18,5,3,1,9,3,5,8,3,8,3,3,7,5,4
19,5,3,1,9,3,5,8,3,8,3,3,7,5,4
20,5,3,1,10,4,4,8,3,8,3,3,7,5,4
21,5,3,1,10,4,4,8,3,8,3,3,7,5,4
22,5,3,1,10,4,4,8,2,8,3,3,7,5,4
23,4,3,1,10,4,4,8,2,8,3,4,7,4,4
24,4,3,1,10,4,4,8,2,8,3,4,7,4,4
25,4,3,1,11,4,4,8,2,8,3,4,8,4,4
26,4,3,0,11,5,4,8,2,8,2,4,8,4,4
27,4,3,0,11,5,4,8,2,8,2,4,8,4,4
28,4,3,0,11,5,4,8,2,8,2,5,8,4,4
29,4,3,0,11,5,4,8,2,8,2,5,8,4,4
30,4,3,0,11,5,3,8,2,8,2,5,8,4,4
31,4,3,0,11,5,3,8,2,8,2,5,8,4,4
32,4,4,0,11,5,3,8,2,8,1,5,8,4,5
33,4,4,0,11,5,3,8,2,8,1,5,8,3,5
34,4,4,0,11,5,3,8,2,9,1,5,8,3,5
35,4,4,0,11,5,2,8,2,9,1,5,9,3,5
36,3,4,0,11,6,2,8,1,9,1,5,9,3,5
