ave_speed,vel7_lag0,acc7_lag0,power7_lag0,vel7_lag1,acc7_lag1,power7_lag1,vel7_lag2,acc7_lag2,power7_lag2,vel7_lag3,acc7_lag3,power7_lag3,vel7_lag4,acc7_lag4,power7_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel4_lag0,acc4_lag0,power4_lag0,vel4_lag1,acc4_lag1,power4_lag1,vel4_lag2,acc4_lag2,power4_lag2,vel4_lag3,acc4_lag3,power4_lag3,vel4_lag4,acc4_lag4,power4_lag4,vel9_lag0,acc9_lag0,power9_lag0,vel9_lag1,acc9_lag1,power9_lag1,vel9_lag2,acc9_lag2,power9_lag2,vel9_lag3,acc9_lag3,power9_lag3,vel9_lag4,acc9_lag4,power9_lag4,vel10_lag0,acc10_lag0,power10_lag0,vel10_lag1,acc10_lag1,power10_lag1,vel10_lag2,acc10_lag2,power10_lag2,vel10_lag3,acc10_lag3,power10_lag3,vel10_lag4,acc10_lag4,power10_lag4,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel5_lag0,acc5_lag0,power5_lag0,vel5_lag1,acc5_lag1,power5_lag1,vel5_lag2,acc5_lag2,power5_lag2,vel5_lag3,acc5_lag3,power5_lag3,vel5_lag4,acc5_lag4,power5_lag4,vel3_lag0,acc3_lag0,power3_lag0,vel3_lag1,acc3_lag1,power3_lag1,vel3_lag2,acc3_lag2,power3_lag2,vel3_lag3,acc3_lag3,power3_lag3,vel3_lag4,acc3_lag4,power3_lag4
29.7,5.4,-0.882,550.0,8.4,-0.882,550.0,11.4,-0.852,525.0,14.3,-0.823,550.0,17.1,-0.852,550.0,15.9,0.882,1025.0,12.9,0.882,1125.0,9.9,0.911,1125.0,6.8,0.852,1325.0,3.9,0.5,1175.0,1.6,-0.852,650.0,4.5,-0.823,525.0,7.3,-0.882,575.0,10.3,-0.911,600.0,13.4,-0.852,550.0,7.9,0.852,975.0,5.0,0.588,1025.0,3.0,0.314,825.0,1.9,-0.558,800.0,3.8,-0.647,725.0,1.5,0.235,875.0,0.7,-0.323,800.0,1.8,-0.794,750.0,4.5,-0.882,575.0,7.5,-0.852,575.0,11.7,-0.882,825.0,14.7,-0.882,850.0,17.7,-0.882,825.0,20.7,-0.882,850.0,23.7,-0.882,875.0,7.9,-0.882,550.0,10.9,-0.852,575.0,13.8,-0.882,550.0,16.8,-0.911,550.0,19.9,-0.852,550.0,23.7,0.911,1050.0,20.6,0.852,1200.0,17.7,0.882,1350.0,14.7,0.882,1375.0,11.7,0.852,1350.0
27.46666666666667,5.8,0.617,1100.0,3.7,0.205,825.0,3.0,0.676,1450.0,0.7,-0.529,775.0,2.5,-0.852,550.0,28.5,0.47,1250.0,26.9,0.617,1325.0,24.8,0.882,1225.0,21.8,0.852,1400.0,18.9,0.882,950.0,7.7,0.794,1025.0,5.0,0.647,1200.0,2.8,0.058,675.0,2.6,0.5,1225.0,0.9,-0.205,925.0,22.7,0.823,1025.0,19.9,0.882,1050.0,16.9,0.852,1100.0,14.0,0.911,1050.0,10.9,0.882,925.0,11.5,0.882,925.0,8.5,0.882,925.0,5.5,0.647,975.0,3.3,0.294,825.0,2.3,0.235,875.0,0.0,0.0,1200.0,0.0,-0.794,825.0,2.7,-0.911,850.0,5.8,-0.852,825.0,8.7,-0.882,850.0,2.6,0.411,800.0,1.2,0.323,775.0,0.1,-0.558,725.0,2.0,-0.882,575.0,5.0,-0.852,575.0,29.4,-0.029,1125.0,29.5,-0.029,975.0,29.6,0.088,1450.0,29.3,0.852,1400.0,26.4,0.794,1100.0
29.2,19.7,0.852,1025.0,16.8,0.764,1375.0,14.2,0.794,1300.0,11.5,0.794,1150.0,8.8,0.882,1150.0,26.8,-0.676,875.0,29.1,-0.147,1075.0,29.6,-0.029,1050.0,29.7,0.0,1325.0,29.7,0.352,1275.0,22.6,0.852,1250.0,19.7,0.882,1225.0,16.7,0.911,1300.0,13.6,0.852,1275.0,10.7,0.882,1300.0,29.7,0.029,925.0,29.6,0.264,875.0,28.7,0.5,850.0,27.0,0.588,1000.0,25.0,0.676,1100.0,24.9,0.617,925.0,22.8,0.705,925.0,20.4,0.823,900.0,17.6,0.882,1000.0,14.6,0.911,875.0,10.7,0.882,950.0,7.7,0.882,1275.0,4.7,0.794,1350.0,2.0,0.382,1200.0,0.7,0.205,1275.0,16.8,0.882,1425.0,13.8,0.764,1350.0,11.2,0.852,1375.0,8.3,0.852,1300.0,5.4,0.823,1000.0,19.2,-0.911,875.0,22.3,-0.852,925.0,25.2,-0.676,1175.0,27.5,-0.294,1325.0,28.5,-0.264,1325.0
0.0,21.8,-0.647,550.0,24.0,-0.176,825.0,24.6,-0.235,1175.0,25.4,0.764,1325.0,22.8,0.911,1225.0,12.6,-0.676,850.0,14.9,-0.882,650.0,17.9,-0.882,575.0,20.9,-0.852,575.0,23.8,-0.882,825.0,29.6,0.0,1175.0,29.6,0.235,1100.0,28.8,0.794,1350.0,26.1,0.382,1225.0,24.8,0.647,1300.0,20.0,-0.882,525.0,23.0,-0.882,550.0,26.0,-0.852,575.0,28.9,-0.205,975.0,29.6,-0.029,1050.0,29.4,0.0,900.0,29.4,-0.029,900.0,29.5,0.088,850.0,29.2,0.617,1000.0,27.1,0.647,1100.0,19.1,0.0,550.0,19.1,0.176,750.0,18.5,0.617,1225.0,16.4,0.794,1250.0,13.7,0.882,975.0,24.7,-0.393,1025.0,26.0,0.171,1200.0,25.4,0.794,1500.0,22.7,0.882,1500.0,19.7,0.852,1450.0,9.6,0.058,1400.0,9.4,-0.323,1500.0,10.5,-0.882,900.0,13.5,-0.882,900.0,16.5,-0.794,875.0
0.0,7.9,-0.852,550.0,10.8,-0.794,550.0,13.5,-0.764,550.0,16.1,-0.794,525.0,18.8,-0.882,525.0,12.1,0.676,1100.0,9.8,0.147,1175.0,9.3,-0.029,1200.0,9.4,-0.441,1025.0,10.9,-0.5,1025.0,20.3,-0.882,575.0,23.3,-0.882,575.0,26.3,-0.852,650.0,29.2,-0.029,1200.0,29.3,-0.088,1175.0,11.6,0.029,975.0,11.5,-0.294,1025.0,12.5,-0.588,825.0,14.5,-0.764,825.0,17.1,-0.852,600.0,17.2,-0.735,800.0,19.7,-0.852,700.0,22.6,-0.882,625.0,25.6,-0.882,600.0,28.6,-0.235,1050.0,8.4,-0.882,575.0,11.4,-0.882,550.0,14.4,-0.794,550.0,17.1,-0.382,525.0,18.4,-0.205,550.0,10.5,-0.852,575.0,13.4,-0.764,775.0,16.0,-0.852,1075.0,18.9,-0.852,1150.0,21.8,-0.852,1075.0,19.8,0.911,1050.0,16.7,0.852,1400.0,13.8,0.647,1350.0,11.6,0.323,1375.0,10.5,0.264,1400.0
13.9,0.0,0.0,550.0,0.0,0.0,525.0,0.0,-0.558,525.0,1.9,-0.852,550.0,4.8,-0.911,550.0,26.6,0.735,1325.0,24.1,0.911,1325.0,21.0,0.852,1050.0,18.1,0.852,1175.0,15.2,0.911,1025.0,16.1,-0.058,1225.0,16.3,-0.088,900.0,16.6,0.029,1250.0,16.5,-0.235,1175.0,17.3,-0.882,725.0,21.2,0.852,875.0,18.3,0.882,1125.0,15.3,0.882,1100.0,12.3,0.205,1000.0,11.6,0.0,875.0,16.0,0.0,900.0,16.0,0.029,925.0,15.9,0.088,950.0,15.6,-0.029,1025.0,15.7,-0.441,975.0,0.0,0.0,550.0,0.0,-0.176,550.0,0.6,-0.617,550.0,2.7,-0.794,575.0,5.4,-0.882,550.0,0.0,0.0,575.0,0.0,-0.47,575.0,1.6,-0.882,575.0,4.6,-0.852,575.0,7.5,-0.882,575.0,29.8,-0.029,1075.0,29.9,0.352,1325.0,28.7,0.852,1400.0,25.8,0.882,1275.0,22.8,0.882,1275.0
0.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,525.0,28.2,-0.47,950.0,29.8,-0.029,1250.0,29.9,0.058,1400.0,29.7,0.411,1175.0,28.3,0.5,975.0,23.6,0.764,1125.0,21.0,0.794,1275.0,18.3,0.705,1300.0,15.9,-0.058,1175.0,16.1,0.0,1225.0,29.8,0.0,1025.0,29.8,0.294,975.0,28.8,0.617,1000.0,26.7,0.764,1150.0,24.1,0.852,1050.0,28.1,0.735,1050.0,25.6,0.852,950.0,22.7,0.852,925.0,19.8,0.911,925.0,16.7,0.205,900.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,20.1,-0.911,900.0,23.2,-0.852,925.0,26.1,-0.705,1075.0,28.5,-0.352,1250.0,29.7,-0.029,1000.0
29.3,0.5,0.147,950.0,0.0,0.0,525.0,0.0,0.0,550.0,0.0,0.0,525.0,0.0,0.0,550.0,13.1,-0.911,575.0,16.2,-0.882,575.0,19.2,-0.882,575.0,22.2,-0.852,625.0,25.1,-0.911,750.0,27.6,0.029,1025.0,27.5,0.088,950.0,27.2,0.0,1250.0,27.2,0.264,1100.0,26.3,0.794,875.0,19.1,-0.852,700.0,22.0,-0.882,700.0,25.0,-0.882,575.0,28.0,-0.5,950.0,29.7,-0.029,1025.0,26.9,-0.823,700.0,29.7,-0.058,950.0,29.9,0.0,950.0,29.9,0.029,950.0,29.8,0.5,1200.0,1.1,0.323,850.0,0.0,0.0,550.0,0.0,0.0,550.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,0.0,575.0,5.2,-0.882,875.0,8.2,-0.882,875.0,11.2,-0.852,875.0,14.1,-0.882,900.0,17.1,-0.882,875.0
28.85,15.4,0.852,1325.0,12.5,0.882,1375.0,9.5,0.882,875.0,6.5,0.911,1225.0,3.4,0.852,1025.0,6.5,0.5,1050.0,4.8,-0.088,1025.0,5.1,-0.617,825.0,7.2,-0.882,700.0,10.2,-0.852,575.0,16.3,-0.764,575.0,18.9,-0.794,575.0,21.6,-0.764,575.0,24.2,-0.794,650.0,26.9,-0.205,1250.0,5.3,-0.588,1000.0,7.3,-0.823,875.0,10.1,-0.911,700.0,13.2,-0.852,700.0,16.1,-0.882,700.0,12.0,-0.882,525.0,15.0,-0.852,525.0,17.9,-0.882,550.0,20.9,-0.882,550.0,23.9,-0.882,525.0,15.7,0.823,1300.0,12.9,0.823,1200.0,10.1,0.852,1200.0,7.2,0.882,1075.0,4.2,0.911,1200.0,11.1,0.911,1425.0,8.0,0.882,1300.0,5.0,0.852,1100.0,2.1,0.558,975.0,0.2,0.058,800.0,11.3,0.882,1275.0,8.3,0.882,1400.0,5.3,0.735,1375.0,2.8,0.0,1425.0,2.8,-0.705,1250.0
28.15,27.5,0.617,1225.0,25.4,0.5,1275.0,23.7,0.647,1125.0,21.5,0.882,1300.0,18.5,0.911,1225.0,21.4,0.909,1200.0,18.4,0.852,1175.0,15.5,0.852,900.0,12.6,0.911,1225.0,9.5,0.882,1300.0,10.1,0.058,1075.0,9.9,-0.058,1075.0,10.1,-0.176,1075.0,10.7,-0.823,800.0,13.5,-0.823,575.0,15.1,0.852,1100.0,12.2,0.852,1150.0,9.3,0.852,1000.0,6.4,0.441,975.0,4.9,-0.117,1000.0,10.6,0.852,925.0,7.7,-0.147,975.0,8.2,-0.029,875.0,8.3,-0.352,1000.0,9.5,-0.735,750.0,29.0,0.529,1275.0,27.2,0.823,1325.0,24.4,0.823,1300.0,21.6,0.852,1100.0,18.7,0.882,950.0,25.9,0.882,1425.0,22.9,0.882,1125.0,19.9,0.882,1500.0,16.9,0.852,1350.0,14.0,0.852,1350.0,26.3,0.911,1050.0,23.2,0.852,1125.0,20.3,0.882,1350.0,17.3,0.882,1425.0,14.3,0.882,1375.0
