ave_speed,vel6_lag0,acc6_lag0,power6_lag0,vel6_lag1,acc6_lag1,power6_lag1,vel6_lag2,acc6_lag2,power6_lag2,vel6_lag3,acc6_lag3,power6_lag3,vel6_lag4,acc6_lag4,power6_lag4,vel8_lag0,acc8_lag0,power8_lag0,vel8_lag1,acc8_lag1,power8_lag1,vel8_lag2,acc8_lag2,power8_lag2,vel8_lag3,acc8_lag3,power8_lag3,vel8_lag4,acc8_lag4,power8_lag4,vel2_lag0,acc2_lag0,power2_lag0,vel2_lag1,acc2_lag1,power2_lag1,vel2_lag2,acc2_lag2,power2_lag2,vel2_lag3,acc2_lag3,power2_lag3,vel2_lag4,acc2_lag4,power2_lag4,vel1_lag0,acc1_lag0,power1_lag0,vel1_lag1,acc1_lag1,power1_lag1,vel1_lag2,acc1_lag2,power1_lag2,vel1_lag3,acc1_lag3,power1_lag3,vel1_lag4,acc1_lag4,power1_lag4
0.0,7.2,-1.176,1250.0,11.2,-1.441,850.0,16.1,-0.852,825.0,19.0,-1.088,825.0,22.7,-1.764,850.0,9.2,1.735,1725.0,3.3,0.352,2025.0,2.1,-1.058,975.0,5.7,-1.029,1000.0,9.2,-1.382,975.0,50.1,0.058,1375.0,49.9,0.588,1425.0,47.9,-0.764,1125.0,50.5,-0.029,1375.0,50.6,0.852,1325.0,40.2,-1.147,575.0,44.1,-0.47,1000.0,45.7,-0.441,1275.0,47.2,-0.411,1275.0,48.6,0.676,1150.0
18.25,25.2,0.882,1000.0,22.2,1.47,1375.0,17.2,1.764,1500.0,11.2,0.794,1575.0,8.5,0.382,1775.0,34.1,1.5,1550.0,29.0,1.647,1900.0,23.4,0.941,1375.0,20.2,1.47,1450.0,15.2,1.764,1550.0,35.5,-0.088,1675.0,35.8,-0.882,1500.0,38.8,-1.117,1250.0,42.6,-1.058,650.0,46.2,-1.147,1075.0,33.7,0.823,1250.0,30.9,0.411,1150.0,29.5,-0.147,1500.0,30.0,-1.323,1125.0,34.5,-1.676,775.0
0.0,42.0,0.176,1225.0,41.4,0.705,1350.0,39.0,0.882,875.0,36.0,1.558,1125.0,30.7,1.617,1700.0,33.9,-1.823,975.0,40.1,-0.382,1400.0,41.4,0.588,1400.0,39.4,0.617,1325.0,37.3,0.941,975.0,37.0,0.147,1525.0,36.5,-0.705,1075.0,38.9,0.588,1325.0,36.9,0.382,1175.0,35.6,0.029,1475.0,41.7,0.97,1250.0,38.4,1.117,1275.0,34.6,0.794,1400.0,31.9,-0.382,1575.0,33.2,-0.147,1075.0
0.0,17.5,-0.882,925.0,20.5,-1.441,1000.0,25.4,-1.764,975.0,31.4,-1.823,900.0,37.6,-1.294,975.0,9.0,-1.5,950.0,14.1,-1.676,950.0,19.8,-0.911,975.0,22.9,-1.47,975.0,27.9,-1.764,975.0,32.9,-1.705,550.0,38.7,-0.852,575.0,41.6,-0.264,575.0,42.5,0.558,1075.0,40.6,1.058,1425.0,23.0,-1.764,550.0,29.0,-1.794,550.0,35.1,-1.617,575.0,40.6,-0.441,575.0,42.1,0.117,750.0
40.5,0.0,-0.352,975.0,1.2,-0.705,900.0,3.6,-0.882,1000.0,6.6,-1.558,900.0,11.9,-1.647,975.0,3.0,0.882,2100.0,0.0,-0.529,950.0,1.8,-0.558,1000.0,3.7,-0.647,950.0,5.9,-0.911,975.0,7.3,-1.588,575.0,12.7,-0.882,575.0,15.7,-1.529,550.0,20.9,-1.764,525.0,26.9,-1.764,525.0,0.7,-0.941,550.0,3.9,-1.558,550.0,9.2,-1.617,550.0,14.7,-0.911,525.0,17.8,-1.529,525.0
57.7,22.9,1.352,1075.0,18.3,1.764,1625.0,12.3,1.823,1550.0,6.1,1.382,1900.0,1.4,0.411,1300.0,28.8,1.617,1375.0,23.3,0.911,1325.0,20.2,1.47,1450.0,15.2,1.735,1650.0,9.3,1.852,1775.0,6.6,1.558,1550.0,1.3,0.382,1000.0,0.0,0.0,550.0,0.0,-0.558,575.0,1.9,-1.588,600.0,14.7,1.794,1150.0,8.6,1.787,1450.0,2.7,0.657,1375.0,0.4,0.117,825.0,0.0,-0.205,550.0
0.0,42.5,1.264,1475.0,38.2,0.941,800.0,35.0,1.617,1650.0,29.5,1.088,1750.0,25.8,0.852,1050.0,40.2,-0.852,1050.0,43.1,0.529,1400.0,41.3,1.147,1325.0,37.4,1.058,1075.0,33.8,1.47,1475.0,32.0,1.0,1275.0,28.6,1.176,1275.0,24.6,1.735,1425.0,18.7,1.794,1375.0,12.6,1.764,1375.0,39.2,1.441,1275.0,34.3,1.676,1125.0,28.6,0.882,1425.0,25.6,1.47,1175.0,20.6,1.735,1100.0
0.0,20.0,-1.352,575.0,24.6,-1.764,575.0,30.6,-1.823,675.0,36.8,-1.382,675.0,41.5,-0.294,625.0,14.3,-1.647,975.0,19.9,-0.911,975.0,23.0,-1.47,975.0,28.0,-1.735,950.0,33.9,-1.852,975.0,36.1,-1.588,600.0,41.5,-0.382,550.0,42.8,0.235,1175.0,42.0,1.294,1325.0,37.6,1.647,1500.0,28.2,-1.794,575.0,34.3,-1.735,575.0,40.2,-0.676,550.0,42.5,0.117,850.0,42.1,0.852,1200.0
0.0,0.4,-1.235,575.0,4.6,-0.941,575.0,7.8,-1.647,575.0,13.4,-1.088,575.0,17.1,-0.852,575.0,0.0,-0.029,950.0,0.1,-0.529,950.0,1.9,-1.147,950.0,5.8,-1.058,1000.0,9.4,-1.441,950.0,10.8,-0.97,550.0,14.1,-1.176,575.0,18.1,-1.764,525.0,24.1,-1.794,525.0,30.2,-1.735,550.0,3.7,-1.441,550.0,8.6,-1.647,550.0,14.2,-0.911,550.0,17.3,-1.441,525.0,22.2,-1.764,550.0
0.0,13.7,1.794,1650.0,7.6,1.705,1625.0,1.8,0.47,1175.0,0.2,0.058,825.0,0.0,-0.117,575.0,21.1,1.058,1225.0,17.5,1.705,1650.0,11.7,1.823,1625.0,5.5,1.529,2025.0,0.3,0.088,1350.0,0.0,0.0,575.0,0.0,0.0,575.0,0.0,-0.235,525.0,0.8,-1.294,550.0,5.2,-1.647,600.0,2.6,0.6,1400.0,0.5,0.147,900.0,0.0,0.0,600.0,0.0,-0.235,550.0,0.8,-0.852,550.0
