step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,3,3,3,4,6,3,4,4,6,4,3,4,4
1,4,3,3,3,4,6,3,4,4,6,4,3,3,4
2,4,3,3,3,4,6,3,4,4,6,4,3,3,4
3,4,3,3,4,4,6,3,4,4,6,4,3,3,4
4,4,3,3,4,4,6,3,4,4,6,4,4,3,4
5,3,3,3,4,4,6,3,4,4,5,4,4,3,4
6,3,3,3,4,4,6,3,4,4,5,4,4,3,4
7,3,3,3,5,4,6,3,4,4,5,4,4,3,4
8,3,3,3,5,4,6,3,4,4,5,4,4,3,4
9,2,3,3,5,4,6,3,4,4,5,4,4,2,4
10,2,3,3,5,4,6,3,4,4,5,4,4,2,4
11,2,3,3,5,4,6,3,4,4,5,4,5,2,5
12,2,3,3,6,4,6,3,4,4,5,4,5,2,5
13,2,3,2,6,4,6,3,4,4,4,4,5,2,5
14,2,3,2,6,4,6,3,4,4,4,4,5,2,5
15,2,3,2,6,4,6,3,4,4,4,4,5,2,5
16,2,3,2,6,4,6,3,4,4,4,4,5,2,5
17,2,3,2,6,4,5,3,4,4,4,4,5,2,5
18,2,3,2,6,4,5,3,4,4,3,4,5,2,5
19,2,4,2,6,4,5,3,4,4,3,4,5,2,6
20,1,4,2,6,4,5,3,4,5,3,4,5,1,6
21,1,4,2,6,4,5,3,4,5,3,4,5,1,6
22,1,4,2,6,4,5,3,4,5,3,4,5,1,6
23,1,4,2,7,5,5,3,4,5,3,4,6,1,6
24,1,4,2,7,5,4,3,4,5,2,4,6,1,6
25,1,4,2,7,5,4,3,4,5,2,4,6,1,6
26,1,4,2,7,5,4,3,4,5,2,4,6,1,6
27,1,4,2,7,5,4,3,4,5,2,4,6,1,6
28,1,4,1,7,5,4,3,4,5,2,4,6,1,6
29,1,4,1,7,5,4,3,4,5,2,4,6,1,6
30,1,4,1,7,5,4,3,4,5,1,4,6,1,6
31,1,4,1,7,6,4,3,4,5,1,4,6,1,7
32,1,4,1,7,6,3,3,3,5,1,4,6,1,7
33,1,4,1,7,6,3,3,3,5,1,4,6,1,7
34,1,5,1,7,6,3,3,3,5,1,4,6,1,7
35,1,5,1,7,6,3,3,3,5,1,4,6,1,7
36,1,5,1,7,6,3,3,3,5,1,4,6,1,8
37,1,5,1,7,6,3,3,3,5,1,4,6,1,8
38,1,5,1,7,7,2,3,2,5,1,5,6,1,8
39,1,5,1,7,7,2,3,2,5,1,5,6,1,8
40,1,5,1,7,7,2,3,2,5,1,5,6,1,8
41,1,5,1,7,7,2,3,2,5,1,5,6,1,8
42,1,5,1,7,7,2,3,2,5,1,5,6,1,8
43,1,5,1,7,7,1,3,1,5,1,5,6,1,8
44,1,5,1,7,8,1,3,1,5,0,6,6,1,8
45,1,5,1,7,8,1,3,1,5,0,6,6,1,8
46,1,5,1,7,8,1,3,1,5,0,6,6,1,8
47,1,5,1,7,8,0,3,1,5,0,6,6,1,8
48,0,5,1,7,8,0,3,0,5,0,6,6,1,8
49,0,5,1,7,9,0,3,0,5,0,7,6,1,8
50,0,5,1,8,9,0,3,0,5,0,7,6,1,9
51,0,5,1,8,9,0,3,0,5,0,7,6,1,9
52,0,5,0,8,9,0,3,0,5,0,7,6,0,9
53,0,5,0,8,9,0,3,0,5,0,7,6,0,9
54,0,5,0,8,10,0,3,0,5,0,8,7,0,9
55,0,5,0,8,10,0,3,0,5,0,8,7,0,9
56,0,5,0,8,10,0,3,0,5,0,8,7,0,9
57,0,5,0,8,10,0,3,0,5,0,8,7,0,9
58,0,6,0,8,10,0,3,0,5,0,8,7,0,9
59,0,6,0,8,10,0,3,0,5,0,8,7,0,9
60,0,6,0,8,10,0,3,0,5,0,8,7,0,9
61,0,6,0,8,10,0,3,0,5,0,8,7,0,9
62,0,6,0,8,10,0,3,0,5,0,8,7,0,9
63,0,6,0,8,10,0,3,0,5,0,8,7,0,9
64,0,6,0,8,10,0,3,0,5,0,8,7,0,9
65,0,6,0,8,10,0,3,0,5,0,8,7,0,9
66,0,6,0,8,10,0,3,0,5,0,8,7,0,9
67,0,6,0,8,10,0,3,0,5,0,8,7,0,9
68,0,6,0,8,10,0,3,0,5,0,8,7,0,9
69,0,6,0,8,10,0,3,0,5,0,8,7,0,9
70,0,6,0,8,10,0,3,0,5,0,8,7,0,9
71,0,6,0,8,10,0,3,0,5,0,8,7,0,9
72,0,6,0,8,10,0,3,0,5,0,8,7,0,9
73,0,6,0,8,10,0,3,0,5,0,8,7,0,9
74,0,6,0,8,10,0,3,0,5,0,8,7,0,9
75,0,6,0,8,10,0,3,0,5,0,8,7,0,9
76,0,6,0,8,10,0,3,0,5,0,8,7,0,9
77,0,6,0,8,10,0,3,0,5,0,8,7,0,9
78,0,6,0,8,10,0,3,0,5,0,8,7,0,9
79,0,6,0,8,10,0,3,0,5,0,8,7,0,9
80,0,6,0,8,10,0,3,0,5,0,8,7,0,9
81,0,6,0,8,10,0,3,0,5,0,8,7,0,9
82,0,6,0,8,10,0,3,0,5,0,8,7,0,9
83,0,6,0,8,10,0,3,0,5,0,8,7,0,9
84,0,6,0,8,10,0,3,0,5,0,8,7,0,9
85,0,6,0,8,10,0,3,0,5,0,8,7,0,9
86,0,6,0,8,10,0,3,0,5,0,8,7,0,9
87,0,6,0,8,10,0,3,0,5,0,8,7,0,9
88,0,6,0,8,10,0,3,0,5,0,8,7,0,9
89,0,6,0,8,10,0,3,0,5,0,8,7,0,9
90,0,5,0,7,9,0,2,0,4,0,7,6,0,8
91,0,5,0,7,9,0,2,0,4,0,7,6,0,8
92,0,5,0,7,9,0,2,0,4,0,7,6,0,8
93,1,5,1,6,9,0,1,0,3,1,7,5,1,8
94,1,5,1,6,8,0,1,0,3,1,6,5,1,8
95,1,5,1,6,8,0,1,0,3,1,6,5,1,8
96,2,5,2,5,8,0,0,0,2,2,6,4,2,8
97,2,5,2,5,8,1,0,1,2,2,6,4,2,8
98,2,4,2,5,7,1,0,1,2,2,5,4,2,8
99,2,4,2,5,7,1,0,1,2,2,5,4,2,8
100,2,4,2,5,7,1,0,1,1,2,5,4,2,8
101,3,4,3,5,7,2,0,2,1,3,5,3,3,8
102,3,3,3,4,6,2,0,2,1,3,5,3,3,7
103,3,3,3,4,6,2,0,2,1,3,4,3,3,8
104,3,3,3,4,6,2,0,2,1,3,4,3,3,8
105,4,3,4,4,6,3,0,3,0,4,4,2,3,8
106,4,3,4,4,6,3,0,3,0,4,4,2,3,8
107,4,2,4,4,6,3,0,3,0,4,3,2,3,7
108,4,2,4,4,6,3,0,3,0,4,3,2,3,7
109,5,2,5,4,6,3,0,3,0,4,3,2,3,7
110,5,2,5,4,6,4,0,4,0,5,3,1,3,7
111,5,1,5,3,5,4,0,4,0,5,3,1,3,6
112,5,1,5,3,5,4,0,4,0,5,3,1,3,7
113,5,1,5,3,5,4,0,4,0,5,2,1,3,7
114,5,1,6,3,5,5,0,5,1,6,2,1,3,7
115,5,1,6,3,5,5,0,5,1,6,2,0,3,7
116,5,1,6,3,5,5,0,5,1,6,2,0,3,6
117,5,1,6,3,5,5,0,5,1,6,1,0,3,7
118,5,1,6,3,5,5,0,5,1,6,1,0,3,7
119,5,1,7,3,5,6,0,6,1,7,1,0,3,7
120,5,1,7,2,4,6,0,6,1,7,1,0,3,6
121,5,1,7,2,4,6,0,6,1,7,1,0,3,6
122,5,1,7,2,4,6,0,6,1,7,0,0,3,7
123,5,1,7,2,4,7,0,6,1,8,0,0,3,7
124,5,2,7,2,4,7,0,6,1,8,0,0,3,7
125,5,2,7,1,3,7,0,6,1,8,0,0,3,6
126,5,2,7,1,3,7,0,6,1,8,0,0,3,7
127,5,2,7,1,3,7,0,6,1,8,0,0,3,7
128,5,2,7,1,3,8,0,6,1,9,0,0,3,7
129,5,3,7,1,3,8,0,6,1,9,0,0,3,7
130,5,3,7,0,2,8,0,6,1,9,0,0,3,7
131,5,3,7,0,2,8,0,6,1,9,0,0,3,7
132,5,3,7,0,2,9,0,6,1,9,0,0,3,7
133,5,3,7,0,2,9,0,6,1,10,0,0,3,7
134,5,3,7,0,2,9,0,6,1,10,0,0,3,7
135,5,3,7,0,2,9,0,6,1,10,0,0,3,7
136,5,3,7,0,2,9,0,6,1,10,0,0,3,7
137,5,3,7,0,2,9,0,6,1,11,0,0,3,7
138,5,3,7,0,1,9,0,6,1,11,0,0,3,7
139,5,3,7,0,1,9,0,6,1,11,0,0,3,7
140,5,3,7,0,1,9,0,6,1,11,0,0,3,7
141,5,3,7,0,1,9,0,6,1,11,0,0,3,7
142,5,3,7,0,1,9,0,6,1,12,0,0,3,7
143,5,3,7,0,0,9,0,6,1,12,0,0,3,7
144,5,3,7,0,0,9,0,6,1,12,0,0,3,7
145,5,2,7,0,0,9,0,6,1,12,0,0,3,6
146,5,2,7,0,0,9,0,6,1,12,0,0,3,6
147,5,3,7,0,0,9,0,6,1,13,0,0,3,6
148,5,3,7,0,0,9,0,6,1,13,0,0,3,6
149,5,3,7,0,0,9,0,6,1,13,0,0,3,6
150,5,3,7,0,0,9,0,6,1,13,0,0,3,5
151,5,3,7,0,0,9,0,6,1,14,0,0,3,5
152,5,3,7,0,0,10,0,7,1,14,0,0,3,5
153,5,3,7,0,0,10,0,7,1,14,0,0,3,5
154,5,3,7,0,0,10,0,7,1,14,0,0,3,5
155,5,3,7,0,0,10,0,7,1,14,0,0,3,5
156,5,3,7,0,0,10,0,7,1,14,0,0,3,4
157,5,3,7,0,0,11,0,7,1,14,0,0,3,4
158,5,3,7,0,0,11,0,7,1,14,0,0,3,4
159,5,3,7,0,0,11,0,7,1,14,0,0,3,4
160,5,3,7,0,0,11,0,7,1,14,0,0,3,4
161,5,3,7,0,0,11,0,7,1,14,0,0,3,4
162,5,3,7,0,0,11,0,7,1,14,0,0,3,4
163,5,3,7,0,0,12,0,7,1,14,0,0,3,3
164,5,3,7,0,0,12,0,7,1,14,0,0,3,3
165,5,3,7,0,0,12,0,7,0,14,0,0,3,3
166,5,3,7,0,0,12,0,7,0,14,0,0,3,3
167,5,3,7,0,0,12,0,7,0,14,0,0,3,3
168,6,3,7,0,0,12,0,7,0,14,0,0,3,2
169,6,3,7,0,0,12,0,7,0,14,0,0,3,2
170,6,3,7,0,0,13,0,7,0,14,0,0,3,2
171,6,3,7,0,0,13,0,7,0,14,0,0,3,2
172,6,3,7,0,0,13,0,7,0,14,0,0,3,2
173,6,3,7,0,0,13,0,7,0,14,0,0,3,2
174,6,3,7,0,0,13,0,7,0,14,0,0,3,1
175,6,2,7,0,0,14,0,7,0,14,0,0,3,1
176,6,2,7,0,0,14,0,7,0,14,0,0,3,1
177,6,2,7,0,0,14,0,7,0,14,0,0,3,1
