step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,5,3,4,3,2,5,4,6,4,6,4,5,2,3
1,4,3,4,3,2,5,4,6,4,6,4,5,1,3
2,4,3,4,3,2,5,4,6,4,6,4,5,1,3
3,4,3,4,3,2,5,4,6,4,6,4,6,1,3
4,4,3,4,4,2,5,4,6,4,6,4,6,1,3
5,4,3,4,4,2,4,4,6,4,5,4,6,1,3
6,4,3,4,4,2,4,4,6,4,5,4,6,1,3
7,4,3,4,4,2,4,4,6,4,5,4,6,1,3
8,4,3,4,4,2,4,4,6,4,5,4,6,1,3
9,4,3,3,4,2,4,4,6,4,5,4,6,0,3
10,4,3,3,4,2,4,4,6,4,5,4,6,0,3
11,4,3,3,4,3,4,4,6,4,5,4,7,0,4
12,4,3,3,4,3,4,4,6,4,5,4,7,0,4
13,4,3,3,4,3,3,4,5,4,5,4,7,0,4
14,4,3,3,4,3,3,4,5,4,5,4,7,0,4
15,4,4,3,4,3,3,4,5,4,5,4,7,0,4
16,4,4,3,4,3,3,4,5,4,5,4,7,0,4
17,3,4,3,4,3,3,4,5,4,4,4,7,0,4
18,3,4,3,4,3,3,4,5,4,4,4,7,0,4
19,3,4,3,5,4,3,4,5,5,4,5,7,0,4
20,3,4,3,5,4,3,4,4,5,4,5,7,0,4
21,3,4,3,5,4,3,4,4,5,4,5,7,0,4
22,2,4,3,5,4,3,4,4,5,4,5,7,0,4
23,2,4,3,5,4,3,4,4,5,4,5,7,0,4
24,2,4,3,6,4,2,4,4,5,3,5,7,0,4
25,2,4,3,6,4,2,4,4,5,3,5,7,0,4
26,2,4,3,6,4,2,4,4,6,3,5,7,0,4
27,2,4,3,6,4,2,4,4,6,3,6,7,0,4
28,1,4,3,6,4,2,4,3,6,3,6,7,0,4
29,1,4,3,6,4,2,4,3,6,3,6,7,0,4
30,1,4,3,7,4,2,4,3,6,3,6,7,0,4
31,1,4,3,7,5,2,4,3,6,3,6,7,0,4
32,1,4,2,7,5,2,4,3,6,3,6,7,0,4
33,1,4,2,7,5,2,4,3,6,3,6,7,0,4
34,1,4,2,7,5,2,4,2,6,3,7,7,0,4
35,1,4,2,7,5,2,4,2,6,3,7,7,0,4
36,1,4,2,7,5,1,4,2,6,2,7,7,0,4
37,1,4,2,7,5,1,4,2,6,2,7,7,0,4
38,1,5,2,7,5,1,4,2,6,2,7,7,0,4
39,1,5,2,7,5,1,4,2,6,2,7,7,0,4
40,1,5,2,7,5,1,4,2,6,2,8,7,0,4
41,1,5,2,7,5,0,4,2,6,1,8,7,0,4
42,1,5,2,7,6,0,4,2,6,1,8,7,0,5
43,1,5,2,7,6,0,4,2,6,1,8,7,0,5
44,0,5,2,7,6,0,4,1,6,1,8,7,0,5
45,0,5,2,7,6,0,4,1,6,1,8,7,0,5
46,0,5,2,8,6,0,4,1,6,1,8,7,0,5
47,0,5,2,8,6,0,4,1,6,1,8,7,0,5
48,0,5,1,8,7,0,4,1,6,1,8,7,0,6
49,0,5,1,8,7,0,4,0,6,1,8,7,0,6
50,0,5,1,8,7,0,4,0,6,1,9,7,0,6
51,0,5,1,8,7,0,4,0,6,1,9,7,0,6
52,0,5,1,8,7,0,4,0,6,0,9,7,0,6
53,0,5,0,8,7,0,4,0,6,0,9,7,0,6
54,0,6,0,8,7,0,4,0,6,0,9,7,0,6
55,0,6,0,8,7,0,4,0,6,0,9,7,0,6
56,0,6,0,8,7,0,4,0,6,0,10,7,0,6
57,0,6,0,8,7,0,4,0,6,0,10,7,0,6
58,0,6,0,8,7,0,4,0,6,0,10,7,0,7
59,0,7,0,8,7,0,4,0,6,0,10,7,0,7
60,0,7,0,8,7,0,4,0,6,0,10,7,0,7
61,0,7,0,8,7,0,4,0,6,0,10,7,0,7
62,0,7,0,8,7,0,4,0,6,0,10,7,0,7
63,0,7,0,8,7,0,4,0,6,0,10,7,0,7
64,0,7,0,8,7,0,4,0,6,0,10,7,0,7
65,0,7,0,8,7,0,4,0,6,0,10,7,0,7
66,0,7,0,8,7,0,4,0,6,0,10,7,0,7
67,0,7,0,8,7,0,4,0,6,0,10,7,0,7
68,0,7,0,8,7,0,4,0,6,0,10,7,0,7
69,0,7,0,8,7,0,4,0,6,0,10,7,0,7
70,0,7,0,8,7,0,4,0,6,0,10,7,0,7
71,0,7,0,8,7,0,4,0,6,0,10,7,0,7
72,0,7,0,8,7,0,4,0,6,0,10,7,0,7
73,0,7,0,8,7,0,4,0,6,0,10,7,0,7
74,0,7,0,8,7,0,4,0,6,0,10,7,0,7
75,0,7,0,8,7,0,4,0,6,0,10,7,0,7
76,0,7,0,8,7,0,4,0,6,0,10,7,0,7
77,0,7,0,8,7,0,4,0,6,0,10,7,0,7
78,0,7,0,8,7,0,4,0,6,0,10,7,0,7
79,0,7,0,8,7,0,4,0,6,0,10,7,0,7
80,0,7,0,8,7,0,4,0,6,0,10,7,0,7
81,0,7,0,8,7,0,4,0,6,0,10,7,0,7
82,0,7,0,8,7,0,4,0,6,0,10,7,0,7
83,0,7,0,8,7,0,4,0,6,0,10,7,0,7
84,0,7,0,8,7,0,4,0,6,0,10,7,0,7
85,0,7,0,8,7,0,4,0,6,0,10,7,0,7
86,0,7,0,8,7,0,4,0,6,0,10,7,0,7
87,0,7,0,8,7,0,4,0,6,0,10,7,0,7
88,0,7,0,8,7,0,4,0,6,0,10,7,0,7
89,0,7,0,8,7,0,4,0,6,0,10,7,0,7
90,0,6,0,7,6,0,3,0,5,0,9,6,0,6
91,0,6,0,7,6,0,3,0,5,0,9,6,0,6
92,0,6,0,7,6,0,3,0,5,0,9,6,0,6
93,1,6,1,6,6,0,2,0,4,1,9,5,1,6
94,1,5,1,6,5,0,2,0,4,1,8,5,1,6
95,1,5,1,6,5,0,2,0,4,1,8,5,1,6
96,2,5,2,6,5,0,1,0,3,2,8,4,2,6
97,2,5,2,5,5,1,1,1,3,2,8,4,2,6
98,2,4,2,5,5,1,1,1,3,2,7,4,2,6
99,2,4,2,5,5,1,1,1,3,2,7,4,2,6
100,2,4,2,5,5,1,0,1,3,2,7,3,2,6
101,3,4,3,5,5,2,0,2,2,3,7,3,3,6
102,3,3,3,4,4,2,0,2,2,3,7,3,3,5
103,3,3,3,4,4,2,0,2,2,3,6,3,3,6
104,3,3,3,4,4,2,0,2,2,3,6,2,3,6
105,4,3,4,4,4,3,0,3,1,4,6,2,4,6
106,4,4,4,4,4,3,0,3,1,4,6,2,4,6
107,4,3,4,3,3,3,0,3,1,4,6,2,4,5
108,4,3,4,3,3,3,0,3,1,4,5,2,4,6
109,5,3,5,3,3,3,0,3,0,4,5,1,4,6
110,5,3,5,3,3,4,0,4,0,5,5,1,4,6
111,5,3,5,3,3,4,0,4,0,5,5,1,4,5
112,5,3,5,2,2,4,0,4,0,5,4,1,4,5
113,5,3,5,2,2,4,0,4,0,5,4,1,4,5
114,6,3,6,2,2,5,0,5,0,6,4,1,4,5
115,6,3,6,2,2,5,0,5,0,6,4,0,4,5
116,6,3,6,2,2,5,0,5,0,6,4,0,4,4
117,6,3,6,1,1,5,0,5,0,6,4,0,4,4
118,6,3,6,1,1,5,0,5,0,6,4,0,4,4
119,6,3,7,1,1,6,0,6,0,7,4,0,4,4
120,6,3,7,1,1,6,0,6,0,7,3,0,4,4
121,6,3,7,1,1,6,0,6,0,7,3,0,4,4
122,6,3,7,1,1,6,0,6,0,7,3,0,4,4
123,6,3,8,1,1,7,0,7,0,8,3,0,4,4
124,6,3,8,0,0,7,0,7,0,8,2,0,4,4
125,6,3,8,0,0,7,0,7,0,8,2,0,4,4
126,6,3,8,0,0,7,0,7,0,8,2,0,4,4
127,6,3,8,0,0,7,0,7,0,8,2,0,4,4
128,6,4,9,0,0,7,0,7,0,9,2,0,4,4
129,6,4,9,0,0,7,0,7,0,9,1,0,4,4
130,6,4,9,0,0,7,0,7,0,9,1,0,4,4
131,6,4,9,0,0,7,0,7,0,9,1,0,4,4
132,6,4,9,0,0,7,0,7,0,9,1,0,4,4
133,6,4,10,0,0,7,0,7,0,10,1,0,4,5
134,6,4,10,0,0,7,0,7,0,10,0,0,4,5
135,6,4,10,0,0,7,0,7,0,10,0,0,4,5
136,6,4,10,0,0,7,0,7,0,10,0,0,4,5
137,6,4,10,0,0,7,0,7,0,10,0,0,4,5
138,6,4,11,0,0,7,0,7,0,11,0,0,4,5
139,6,4,11,0,0,7,0,7,0,11,0,0,4,5
140,6,4,11,0,0,7,0,7,0,11,0,0,4,5
141,6,4,11,0,0,7,0,7,0,11,0,0,4,5
142,6,4,12,0,0,7,0,7,0,11,0,0,4,5
143,6,4,12,0,0,7,0,7,0,11,0,0,4,5
144,6,4,12,0,0,7,0,7,0,11,0,0,4,5
145,6,4,12,0,0,7,0,7,0,11,0,0,4,4
146,6,4,12,0,0,7,0,7,0,11,0,0,4,4
147,6,4,12,0,0,7,0,7,0,11,0,0,4,4
148,6,4,12,0,0,7,0,7,0,11,0,0,4,4
149,6,4,12,0,0,7,0,7,0,11,0,0,4,4
150,6,4,12,0,0,7,0,7,0,11,0,0,4,3
151,6,4,12,0,0,7,0,7,0,11,0,0,4,3
152,6,4,12,0,0,8,0,7,0,11,0,0,4,3
153,6,4,12,0,0,8,0,7,0,11,0,0,4,3
154,6,4,12,0,0,8,0,7,0,11,0,0,4,3
155,6,4,12,0,0,8,0,7,0,11,0,0,4,3
156,6,4,12,0,0,8,0,7,0,11,0,0,4,2
157,6,3,12,0,0,9,0,7,0,11,0,0,4,2
158,6,3,12,0,0,9,0,7,0,11,0,0,4,2
159,6,3,12,0,0,9,0,7,0,11,0,0,4,2
160,6,3,12,0,0,9,0,7,0,11,0,0,4,2
161,6,3,12,0,0,9,0,7,0,11,0,0,4,1
162,6,3,12,0,0,9,0,7,0,11,0,0,4,1
163,6,2,12,0,0,10,0,7,0,11,0,0,4,1
164,6,2,12,0,0,10,0,8,0,11,0,0,4,1
165,6,2,12,0,0,10,0,8,0,11,0,0,4,1
166,6,2,12,0,0,10,0,8,0,11,0,0,4,1
167,6,2,12,0,0,10,0,8,0,11,0,0,4,1
168,6,1,12,0,0,11,0,8,0,11,0,0,4,1
169,6,1,12,0,0,11,0,8,0,11,0,0,4,1
170,6,1,12,0,0,11,0,9,0,11,0,0,4,1
171,6,1,12,0,0,11,0,9,0,11,0,0,4,1
172,6,1,12,0,0,11,0,9,0,11,0,0,4,1
173,6,1,12,0,0,11,0,9,0,11,0,0,4,1
174,6,1,12,0,0,11,0,9,0,11,0,0,4,1
175,6,1,12,0,0,11,0,10,0,11,0,0,4,1
176,6,1,12,0,0,11,0,10,0,11,0,0,4,1
177,6,1,12,0,0,11,0,10,0,11,0,0,4,1
178,6,1,12,0,0,11,0,10,0,11,0,0,4,1
179,6,0,12,0,0,11,0,10,0,11,0,0,4,1
180,6,0,12,0,0,11,0,10,0,11,0,0,4,1
181,6,0,12,0,0,11,0,10,0,11,0,0,4,1
182,6,0,12,0,0,11,0,10,0,11,0,0,4,1
183,6,0,12,0,0,11,0,10,0,11,0,0,4,1
184,6,0,12,0,0,11,0,10,0,11,0,0,4,0
185,6,0,12,0,0,11,0,10,0,11,0,0,4,0
186,6,0,12,0,0,11,0,11,0,11,0,0,4,0
187,6,0,12,0,0,11,0,11,0,11,0,0,4,0
188,6,0,12,0,0,11,0,11,0,11,0,0,4,0
189,6,0,12,0,0,11,0,11,0,11,0,0,4,0
190,5,0,11,0,0,10,0,10,0,10,0,0,3,0
191,5,0,11,0,0,11,0,10,0,10,0,0,3,0
192,5,0,11,1,0,11,1,10,1,10,0,1,3,0
193,4,0,10,1,0,11,1,10,1,9,0,1,2,0
194,4,0,10,1,0,10,1,9,1,9,0,1,2,0
195,4,0,10,2,0,10,1,9,1,9,0,2,2,0
196,4,0,10,2,1,10,1,9,1,9,1,2,2,0
197,3,0,9,2,1,10,1,9,1,8,1,2,1,0
198,3,0,9,2,1,9,1,8,1,8,1,2,1,0
199,3,1,9,3,1,9,1,8,2,8,1,3,1,1
200,3,1,9,3,2,9,1,8,2,8,2,3,1,1
201,2,1,8,3,2,9,1,8,2,7,2,3,0,1
202,2,1,8,3,2,8,1,7,2,7,2,3,0,1
203,2,2,8,4,2,8,1,7,2,7,2,4,0,1
204,2,2,8,4,2,8,1,7,2,7,2,4,0,1
205,1,2,8,4,3,8,1,7,2,7,3,4,0,1
206,1,2,7,4,3,8,1,7,2,6,3,4,0,1
207,1,2,7,4,3,7,1,6,2,6,3,4,0,2
208,1,3,7,5,3,7,1,6,2,6,3,4,0,2
209,0,3,7,5,4,7,1,6,2,6,4,4,0,2
210,0,3,6,5,4,7,1,6,2,5,4,4,0,2
211,0,3,6,5,4,6,1,5,2,5,4,4,0,2
212,0,4,6,5,4,6,1,5,2,5,4,4,0,3
213,0,4,6,6,4,6,1,5,2,5,4,4,0,3
214,0,4,6,6,5,6,1,5,2,5,5,4,0,3
215,0,4,5,6,5,6,1,5,2,4,5,4,0,3
216,0,4,5,6,5,5,1,4,2,4,5,4,0,4
217,0,5,5,6,5,5,1,4,3,4,5,4,0,4
218,0,5,5,6,6,5,1,4,3,4,6,4,0,4
219,0,5,4,6,6,5,1,4,3,3,6,4,0,4
220,0,5,4,6,6,4,1,3,3,3,6,4,0,4
221,0,6,4,6,6,4,1,3,3,3,6,4,0,4
222,0,6,4,6,6,4,1,3,3,3,6,4,0,4
223,0,6,4,6,7,4,1,3,3,3,7,4,0,4
224,0,6,3,6,7,4,1,3,3,2,7,4,0,4
225,0,6,3,6,7,3,1,2,3,2,7,4,0,5
226,0,7,3,6,7,3,1,2,3,2,7,4,0,5
227,0,7,3,6,8,3,1,2,3,2,8,4,0,5
228,0,7,2,6,8,3,1,2,3,1,8,4,0,5
229,0,7,2,6,8,2,1,1,3,1,8,4,0,5
230,0,8,2,6,8,2,1,1,3,1,8,4,0,6
231,0,8,2,6,8,2,1,1,3,1,8,4,0,6
232,0,8,2,6,9,2,1,1,3,1,9,4,0,6
233,0,8,1,6,9,2,1,1,3,0,9,4,0,6
234,0,8,1,6,9,1,1,1,3,0,9,4,0,7
235,0,9,1,6,9,1,1,1,4,0,9,4,0,7
236,0,9,1,6,10,1,1,0,4,0,10,4,0,7
237,0,9,0,6,10,1,1,0,4,0,10,4,0,7
238,0,9,0,6,10,1,1,0,4,0,10,4,0,7
239,0,9,0,6,10,1,1,0,4,0,10,4,0,7
240,0,10,0,6,10,1,1,0,4,0,10,4,0,7
241,0,10,0,6,11,1,1,0,4,0,10,4,0,7
242,0,10,0,6,11,1,1,0,4,0,10,4,0,7
243,0,10,0,5,11,1,0,0,3,0,11,3,0,7
244,0,11,0,5,11,1,0,0,3,0,11,3,0,7
245,0,11,0,5,11,1,0,0,3,0,11,3,0,7
246,1,11,1,5,11,1,0,0,3,1,11,3,1,7
247,1,11,1,5,10,1,0,0,3,1,10,3,1,7
248,1,11,1,4,10,1,0,0,3,1,10,2,1,7
249,1,11,1,4,10,1,0,0,3,1,10,2,1,7
250,1,10,1,4,10,1,0,0,2,1,10,2,1,6
251,1,10,1,4,10,1,0,0,2,2,10,2,1,7
252,1,10,1,4,9,1,0,0,3,2,9,2,1,7
253,2,10,1,3,9,1,0,0,3,2,9,1,1,7
254,2,10,1,3,9,1,0,0,3,2,9,1,1,7
255,2,9,1,3,9,1,0,0,3,3,9,1,1,7
256,2,10,1,3,9,1,0,0,3,3,9,1,1,7
257,2,10,2,3,9,2,0,1,3,3,9,1,1,8
258,2,10,2,3,8,2,1,1,3,3,8,0,1,7
259,2,10,2,2,8,2,1,1,3,3,8,0,1,7
260,2,10,2,2,8,2,1,1,3,3,8,0,1,7
261,2,9,3,2,8,2,1,1,3,3,8,0,1,7
262,2,9,3,2,8,2,1,2,3,4,8,0,1,8
263,2,9,3,1,7,2,1,2,3,4,7,0,1,8
264,2,9,3,1,7,2,1,2,3,4,7,0,1,7
265,2,9,3,1,7,3,1,2,3,4,7,0,1,7
266,2,8,3,1,7,3,1,2,3,5,7,0,1,7
267,2,9,3,1,7,3,1,2,2,5,7,0,1,8
268,2,9,3,0,6,3,1,3,2,5,6,0,1,8
269,2,9,3,0,6,3,1,3,2,5,6,0,1,7
270,2,9,3,0,6,3,1,3,2,6,6,0,1,7
271,3,8,3,0,6,4,1,3,2,6,6,0,1,7
272,3,9,3,0,6,4,1,3,2,6,6,0,1,8
273,3,9,3,0,5,4,1,4,2,6,5,0,1,8
274,3,9,3,0,5,4,1,4,2,7,5,0,1,8
275,3,9,3,0,5,4,1,4,2,7,5,0,1,8
276,3,8,3,0,5,5,1,4,2,7,5,0,1,7
277,3,8,3,0,4,5,1,4,2,7,4,0,1,8
278,3,8,3,0,4,5,1,5,2,7,4,0,1,8
279,3,8,3,0,4,5,1,5,2,7,4,0,1,8
280,3,7,3,0,4,5,1,5,2,8,4,0,1,8
281,3,7,3,0,4,5,1,5,2,8,4,0,1,7
282,3,7,3,0,3,5,1,5,2,8,3,0,1,8
283,3,7,3,0,3,6,1,6,2,8,3,0,1,8
284,3,7,3,0,3,6,1,6,2,9,3,0,1,8
285,3,6,3,0,3,6,1,6,2,9,3,0,1,8
286,3,7,3,0,3,6,1,6,1,9,3,0,1,8
287,3,7,3,0,2,6,1,6,1,9,2,0,1,7
288,3,7,3,0,2,6,1,7,1,9,2,0,1,7
289,4,7,4,0,2,7,1,7,1,9,2,0,1,7
290,4,6,4,0,2,7,1,7,1,9,2,0,1,7
291,4,6,4,0,2,7,1,7,1,9,2,0,1,8
292,4,6,4,0,1,7,1,8,1,9,1,0,1,8
293,4,6,4,0,1,7,1,8,1,9,1,0,1,8
294,4,6,4,0,1,8,1,8,1,10,1,0,1,8
295,4,5,4,0,1,8,1,8,1,10,1,0,1,8
296,4,5,4,0,1,8,1,8,1,10,1,0,1,8
297,4,5,4,0,0,8,1,9,1,10,0,0,1,8
298,4,5,4,0,0,8,1,9,1,10,0,0,1,8
299,4,5,5,0,0,8,1,9,1,11,0,0,1,8
300,4,4,5,0,0,8,1,9,1,11,0,0,1,8
301,4,4,5,0,0,8,1,9,1,11,0,0,1,9
302,4,4,5,0,0,8,1,10,1,11,0,0,1,8
303,4,4,5,0,0,8,1,10,0,11,0,0,1,8
304,4,4,5,0,0,8,1,10,0,12,0,0,1,8
305,4,4,5,0,0,8,1,10,0,12,0,0,1,8
306,5,4,5,0,0,8,1,10,0,12,0,0,1,8
307,5,3,5,0,0,8,1,11,0,12,0,0,1,8
308,5,3,5,0,0,8,0,11,0,12,0,0,1,7
309,5,3,5,0,0,9,0,11,0,12,0,0,1,7
310,5,3,5,0,0,9,0,11,0,12,0,0,1,7
311,5,3,5,0,0,9,0,11,0,12,0,0,2,7
312,5,3,5,0,0,9,0,11,0,12,0,0,2,7
313,5,3,5,0,0,9,0,11,0,12,0,0,2,6
314,5,3,5,0,0,9,0,12,0,12,0,0,2,6
315,5,3,5,0,0,10,0,12,0,12,0,0,2,6
316,5,3,5,0,0,10,0,12,0,12,0,0,2,6
317,5,3,5,0,0,10,0,12,0,12,0,0,2,6
318,5,2,5,0,0,10,0,12,0,12,0,0,2,6
319,5,2,5,0,0,10,0,12,0,12,0,0,2,5
320,4,2,4,0,0,10,0,11,0,11,0,0,1,5
321,4,2,4,0,0,10,0,11,0,11,0,0,1,5
322,4,2,4,1,0,10,0,11,1,11,0,1,1,5
323,3,2,4,1,0,10,0,11,1,10,0,1,1,5
324,3,2,3,1,0,9,0,10,1,10,0,1,1,5
325,3,2,3,2,0,10,0,11,1,10,0,1,1,5
326,3,3,3,2,1,10,0,11,1,10,1,1,1,5
327,2,3,3,2,1,10,0,11,1,9,1,1,1,5
328,2,3,2,2,1,9,0,10,1,9,1,1,1,5
329,2,3,2,3,1,9,0,10,1,9,1,1,1,6
330,2,4,2,3,2,9,0,10,1,9,2,1,1,6
331,2,4,2,3,2,9,0,10,1,9,2,1,1,6
332,2,4,2,3,2,8,0,9,1,8,2,1,1,6
333,2,4,2,3,2,8,0,9,1,8,2,1,1,6
334,2,4,2,3,2,8,0,9,1,8,2,1,1,7
335,2,5,2,3,3,8,0,9,1,8,3,1,1,7
336,2,5,2,3,3,8,0,9,1,7,3,1,1,7
337,2,5,2,3,3,7,0,8,1,7,3,1,1,7
338,2,5,2,3,3,7,0,8,1,7,3,1,1,8
339,1,5,1,3,4,7,0,8,1,7,4,1,1,8
340,1,5,1,3,4,7,0,8,1,6,4,1,1,8
341,1,5,1,4,4,6,0,7,1,6,4,1,1,8
342,1,5,1,4,4,6,0,7,1,6,4,1,1,8
343,1,5,1,4,4,6,0,7,2,6,4,1,1,9
344,1,5,1,4,5,6,0,7,2,6,5,1,1,9
345,1,5,1,4,5,6,0,7,2,5,5,1,1,9
346,1,6,1,4,5,5,0,6,2,5,5,1,1,9
347,1,6,1,4,5,5,0,6,2,5,5,1,1,9
348,1,6,1,4,6,5,0,6,2,5,6,1,1,9
349,1,6,0,4,6,5,0,6,2,4,6,1,1,9
350,1,6,0,4,6,4,0,5,2,4,6,1,1,9
351,1,6,0,4,6,4,0,5,2,4,6,1,1,10
352,1,6,0,4,6,4,0,5,2,4,6,1,1,10
353,1,6,0,4,7,4,0,5,2,4,7,1,1,10
354,1,6,0,4,7,4,0,5,2,3,7,1,1,10
355,1,6,0,4,7,4,0,4,2,3,7,1,1,10
356,0,7,0,4,7,4,0,4,3,3,7,1,1,11
357,0,7,0,4,8,4,0,4,3,3,8,1,1,11
358,0,7,0,5,8,4,0,4,3,2,8,1,1,11
