step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,7,7,14,6,6,3,8,7,6,8,6,7,9,4
1,7,7,13,6,6,3,8,6,6,8,6,7,9,4
2,7,7,13,6,6,3,8,6,6,8,6,7,9,4
3,7,7,13,6,6,3,8,6,6,7,6,7,9,4
4,7,7,13,6,6,3,8,6,6,7,6,7,9,4
5,7,7,12,6,6,2,8,6,6,7,6,7,9,4
6,7,7,12,6,6,2,8,6,6,7,6,7,9,4
7,7,8,12,6,6,2,9,6,6,6,7,7,9,4
8,7,8,12,6,6,2,9,5,6,6,7,7,9,4
9,7,8,11,6,6,2,9,5,7,6,7,7,9,5
10,7,8,11,6,6,2,9,5,7,6,7,7,9,5
11,7,8,11,6,7,2,10,5,7,6,7,7,9,5
12,6,8,11,6,7,2,10,5,7,5,7,7,9,5
13,6,8,10,6,7,2,10,5,7,5,7,7,9,5
14,6,8,10,7,7,2,10,4,7,5,8,7,9,5
15,6,8,10,7,7,2,10,4,7,5,8,7,9,5
16,6,8,10,7,7,2,10,4,7,4,8,7,9,5
17,5,8,10,7,7,2,10,4,7,4,8,7,9,5
18,5,8,9,7,7,2,10,4,8,4,8,7,9,6
19,5,9,9,8,7,2,10,3,8,4,8,7,8,6
20,5,9,9,8,7,2,10,3,8,4,9,7,8,6
21,4,9,9,8,7,2,10,3,8,4,9,8,8,6
22,4,9,8,8,7,2,10,3,8,4,9,8,8,6
23,4,9,8,8,7,2,10,3,8,4,9,8,8,6
24,4,10,8,9,7,2,11,3,8,4,9,8,7,6
25,4,10,8,9,7,2,11,3,8,3,10,8,7,6
26,3,10,8,9,7,2,11,3,8,3,10,9,7,6
27,3,10,7,9,7,1,11,3,9,3,10,9,7,6
28,3,10,7,10,7,1,11,3,9,3,10,9,6,6
29,3,10,7,10,7,1,12,3,9,3,10,9,6,6
30,3,10,7,10,7,1,12,3,9,2,10,10,6,6
31,2,10,7,10,7,1,12,3,9,2,10,10,6,6
32,2,10,7,10,7,1,12,3,9,2,10,10,6,6
33,2,10,7,11,7,0,12,3,9,2,10,10,5,6
34,2,10,6,11,8,0,12,2,9,2,10,10,5,6
35,2,10,6,11,8,0,12,2,9,2,10,11,5,6
36,1,10,6,11,8,0,12,2,9,2,10,11,5,7
37,1,10,6,11,8,0,12,2,9,2,10,11,5,7
38,1,10,6,11,8,0,12,2,9,2,10,11,4,7
39,1,10,5,12,9,0,12,2,9,2,10,11,4,7
40,1,11,5,12,9,0,12,2,9,2,11,12,4,7
41,1,11,5,12,9,0,12,1,9,2,11,12,4,7
42,1,11,5,12,9,0,12,1,9,2,11,12,3,7
43,0,11,5,12,9,0,12,1,9,2,11,12,3,7
44,0,11,5,12,9,0,12,1,9,2,11,13,3,7
45,0,11,4,13,9,0,12,1,9,2,11,13,3,7
46,0,12,4,13,9,0,12,0,9,2,11,13,3,7
47,0,12,4,13,9,0,12,0,9,1,12,13,2,7
48,0,12,4,13,9,0,12,0,9,1,12,13,2,7
49,0,12,4,13,9,0,12,0,10,1,12,14,2,7
50,0,12,3,13,9,0,12,0,10,1,12,14,2,7
51,0,13,3,13,9,0,12,0,10,1,12,14,2,7
52,0,13,3,13,9,0,12,0,10,1,13,14,1,7
53,0,13,3,13,9,0,12,0,10,0,13,14,1,7
54,0,13,2,13,9,0,12,0,10,0,13,15,1,7
55,0,13,2,13,9,0,12,0,11,0,13,15,1,7
56,0,14,2,13,9,0,13,0,11,0,13,15,0,7
57,0,14,2,13,9,0,13,0,11,0,13,15,0,7
58,0,14,2,13,9,0,13,0,11,0,13,16,0,7
59,0,14,1,13,9,0,13,0,11,0,13,16,0,7
60,0,14,1,13,9,0,13,0,11,0,13,16,0,7
61,0,14,1,13,9,0,13,0,11,0,13,16,0,7
62,0,14,1,13,9,0,13,0,11,0,13,16,0,7
63,0,14,1,13,9,0,13,0,11,0,13,16,0,7
64,0,14,0,13,9,0,13,0,11,0,13,16,0,7
65,0,15,0,13,9,0,13,0,11,0,13,16,0,7
66,0,15,0,13,9,0,13,0,11,0,13,16,0,7
67,0,15,0,13,9,0,13,0,11,0,13,16,0,7
68,0,15,0,13,9,0,13,0,11,0,13,16,0,7
69,0,15,0,13,9,0,13,0,11,0,13,16,0,7
70,0,16,0,13,9,0,13,0,11,0,13,16,0,7
71,0,16,0,13,9,0,13,0,11,0,13,16,0,7
72,0,16,0,13,9,0,13,0,11,0,13,16,0,7
73,0,16,0,13,9,0,13,0,11,0,13,16,0,7
74,0,16,0,13,9,0,13,0,11,0,13,16,0,7
75,0,16,0,13,9,0,13,0,11,0,13,16,0,7
76,0,16,0,13,9,0,13,0,11,0,13,16,0,7
77,0,16,0,13,9,0,13,0,11,0,13,16,0,7
78,0,16,0,13,9,0,13,0,11,0,13,16,0,7
79,0,16,0,13,9,0,13,0,11,0,13,16,0,7
80,0,16,0,13,9,0,13,0,11,0,13,16,0,7
81,0,16,0,13,9,0,13,0,11,0,13,16,0,7
