step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,16,8,12,8,9,14,9,17,12,14,12,11,11,11
1,16,8,12,8,9,13,9,17,12,13,12,11,11,12
2,16,8,11,8,9,13,9,17,12,13,12,11,10,12
3,16,9,11,8,9,13,9,16,12,13,12,11,10,12
4,16,9,11,8,9,13,10,16,13,13,12,11,10,12
5,16,9,11,8,9,12,10,16,13,13,12,11,10,12
6,15,9,11,8,9,12,10,16,13,13,12,11,10,12
7,15,9,11,8,10,12,10,16,13,12,12,11,10,13
8,15,9,11,9,10,12,11,15,13,12,12,12,10,13
9,15,9,11,9,10,11,11,15,13,12,13,12,10,13
10,14,9,11,9,10,11,11,15,13,12,13,12,10,13
11,14,9,11,9,11,11,11,15,13,12,13,12,10,13
12,14,9,10,10,11,11,11,14,13,11,13,12,9,13
13,14,9,10,10,11,11,11,14,13,11,13,12,9,14
14,14,9,10,10,11,10,11,14,13,11,14,13,9,14
15,13,9,10,10,11,10,11,14,13,11,14,13,9,14
16,13,9,10,10,12,10,11,14,13,10,14,13,9,14
17,13,9,9,11,12,10,11,13,13,10,14,13,8,14
18,13,10,9,11,12,9,11,13,14,10,14,13,8,15
19,12,10,9,11,12,9,11,13,14,10,15,14,8,15
20,12,10,9,11,13,9,11,13,14,10,15,14,8,15
21,12,10,9,12,13,9,11,12,14,9,15,14,8,15
22,12,10,8,12,13,9,11,12,14,9,15,14,8,15
23,12,11,8,12,13,8,11,12,15,9,16,14,8,15
24,11,11,8,12,13,8,11,12,15,9,16,14,7,15
25,11,11,8,12,14,8,11,12,15,8,16,14,7,15
26,11,11,7,13,14,8,11,11,15,8,16,14,7,15
27,11,11,7,13,14,7,11,11,15,8,16,15,7,15
28,10,12,7,13,14,7,11,11,15,8,17,15,7,15
29,10,12,7,13,15,7,11,11,15,8,17,15,7,15
30,10,12,7,14,15,7,11,10,15,7,17,15,6,15
31,10,12,6,14,15,7,11,10,15,7,17,15,6,16
32,10,12,6,14,15,6,11,10,16,7,18,16,6,16
33,9,13,6,14,15,6,12,10,16,7,18,16,6,16
34,9,13,6,14,16,6,12,10,16,7,18,16,5,16
35,9,13,6,15,16,6,12,9,16,6,18,16,5,16
36,9,13,5,15,16,5,12,9,16,6,18,16,5,16
37,8,13,5,15,16,5,12,9,16,6,19,17,5,16
38,8,13,5,15,17,5,13,9,16,6,19,17,5,16
39,8,13,5,16,17,5,13,8,16,6,19,17,4,16
40,8,13,4,16,17,5,13,8,16,6,19,17,4,16
41,8,13,4,16,17,4,13,8,16,6,20,18,4,17
42,7,13,4,16,17,4,14,8,16,5,20,18,4,17
43,7,13,4,16,18,4,14,8,16,5,20,18,4,17
44,7,13,4,17,18,4,14,7,16,5,20,18,3,17
45,7,13,3,17,18,3,14,7,16,5,20,18,3,17
46,6,13,3,17,18,3,14,7,16,5,21,19,3,17
47,6,13,3,17,19,3,14,7,16,4,21,19,3,17
48,6,13,3,17,19,3,14,6,16,4,21,19,3,18
49,6,13,2,18,19,3,14,6,17,4,21,19,2,18
50,6,13,2,18,19,2,14,6,17,4,22,19,2,18
51,5,14,2,18,19,2,15,6,17,4,22,20,2,18
52,5,14,2,18,20,2,15,6,17,3,22,20,2,18
53,5,14,2,19,20,2,15,5,17,3,22,20,1,18
54,5,14,1,19,20,1,15,5,17,3,22,20,1,18
55,4,14,1,19,20,1,15,5,17,3,23,20,1,18
56,4,14,1,19,21,1,16,5,17,3,23,21,1,18
57,4,14,1,19,21,1,16,4,17,2,23,21,1,18
58,4,14,1,20,21,1,16,4,17,2,23,21,0,19
59,4,14,0,20,21,0,16,4,17,2,24,21,0,19
60,3,14,0,20,21,0,16,4,17,2,24,22,0,19
61,3,14,0,20,22,0,17,4,17,2,24,22,0,19
62,3,14,0,21,22,0,17,3,17,1,24,22,0,19
63,3,14,0,21,22,0,17,3,17,1,24,22,0,20
64,3,14,0,21,22,0,17,3,17,1,25,22,0,20
65,2,14,0,21,22,0,17,3,17,1,25,22,0,20
66,2,14,0,21,23,0,17,3,17,1,25,22,0,20
67,2,14,0,22,23,0,17,2,17,0,25,22,0,20
68,2,14,0,22,23,0,17,2,17,0,25,22,0,21
69,1,14,0,22,23,0,17,2,17,0,26,22,0,21
70,1,14,0,22,23,0,17,2,17,0,26,22,0,21
71,1,14,0,23,23,0,17,1,17,0,26,22,0,21
72,1,14,0,23,23,0,17,1,17,0,26,22,0,21
73,1,14,0,23,23,0,17,1,17,0,27,22,0,22
74,0,14,0,23,23,0,17,1,17,0,27,22,0,22
75,0,14,0,23,23,0,17,1,17,0,27,22,0,22
76,0,14,0,24,23,0,17,0,17,0,27,22,0,22
77,0,14,0,24,23,0,17,0,17,0,27,22,0,22
78,0,14,0,24,23,0,17,0,17,0,27,22,0,22
79,0,14,0,24,23,0,17,0,17,0,27,22,0,22
80,0,14,0,24,23,0,17,0,17,0,28,22,0,22
81,0,14,0,24,23,0,17,0,17,0,28,22,0,22
82,0,14,0,24,23,0,17,0,17,0,28,22,0,22
83,0,14,0,24,23,0,17,0,17,0,28,22,0,22
84,0,14,0,24,23,0,17,0,17,0,28,22,0,22
85,0,14,0,24,23,0,17,0,17,0,28,22,0,22
86,0,14,0,24,23,0,17,0,17,0,28,22,0,22
87,0,14,0,24,23,0,17,0,17,0,28,22,0,22
88,0,14,0,24,23,0,17,0,17,0,28,22,0,22
89,0,14,0,24,23,0,17,0,17,0,28,22,0,22
90,0,13,0,23,22,0,16,0,16,0,28,21,0,21
91,0,13,0,23,22,0,16,0,16,0,28,21,0,21
92,0,13,0,23,22,0,16,0,16,0,28,21,0,21
93,1,13,0,23,22,0,15,0,15,0,28,21,1,21
94,1,12,0,22,21,0,16,0,16,0,27,20,1,20
95,1,12,0,22,21,0,16,0,16,0,27,20,1,20
96,2,12,0,22,21,0,15,0,15,0,27,20,2,20
97,2,12,1,22,21,1,15,1,15,1,27,20,2,20
98,2,12,1,21,20,1,16,1,15,1,26,19,2,20
99,2,12,1,21,20,1,16,1,15,1,26,19,2,20
100,2,12,2,21,20,1,15,1,14,1,26,19,2,20
101,3,12,2,21,20,2,15,2,14,1,26,19,3,20
102,3,11,2,21,19,2,15,2,15,1,25,18,3,19
103,3,11,2,21,19,2,16,2,15,1,25,18,3,19
104,3,11,2,20,19,2,15,2,14,1,25,18,3,19
105,4,11,3,20,19,3,15,3,14,2,25,18,4,19
106,4,11,3,20,19,3,15,3,14,2,25,17,4,19
