step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,6,7,8,7,8,8,9,7,10,4,6,5,4
1,9,6,6,8,7,8,8,9,7,10,4,6,4,4
2,9,6,6,8,7,8,8,9,7,10,4,6,4,4
3,9,6,6,8,7,8,8,8,7,10,4,6,4,4
4,9,6,6,8,7,8,8,8,7,10,4,7,4,4
5,8,6,5,8,7,8,8,8,7,10,4,7,3,4
6,8,6,5,8,7,8,8,8,7,10,4,7,3,4
7,8,7,5,9,7,8,8,8,7,10,4,7,3,4
8,8,7,5,9,7,8,8,8,7,9,4,7,3,4
9,8,7,4,9,7,8,8,8,7,9,5,8,3,4
10,8,7,4,9,7,7,8,7,7,9,5,8,3,4
11,8,8,4,9,7,7,8,7,7,9,5,8,3,4
12,8,8,4,9,7,7,8,7,7,8,5,8,3,4
13,8,8,4,9,7,7,8,7,7,8,5,8,3,4
14,8,8,4,9,7,7,8,7,7,8,5,8,3,5
15,8,8,4,9,7,6,8,6,7,8,5,8,3,5
16,8,9,3,9,8,6,8,6,7,8,6,8,3,5
17,8,9,3,9,8,6,8,6,7,7,6,8,3,5
18,8,9,3,9,8,6,9,6,7,7,6,8,3,5
19,7,9,3,9,8,5,9,6,7,7,6,8,3,6
20,7,9,3,9,8,5,9,6,7,7,6,8,3,6
21,7,9,2,10,9,5,9,5,7,7,7,8,3,6
22,7,9,2,10,9,5,9,5,7,6,7,8,3,6
23,7,9,2,10,9,5,9,5,7,6,7,8,2,7
24,7,9,2,10,9,4,9,5,7,6,7,8,2,7
25,7,9,2,10,10,4,9,5,7,6,7,9,2,7
26,7,9,1,10,10,4,9,5,7,6,7,9,2,7
27,7,9,1,10,10,4,9,4,7,6,8,9,2,7
28,7,10,1,10,10,4,9,4,7,6,8,9,1,8
29,7,10,1,10,10,3,9,4,7,6,8,9,1,8
30,6,10,1,10,11,3,9,4,7,5,8,10,1,8
31,6,10,1,10,11,3,9,4,7,5,8,10,1,8
32,6,10,1,11,11,3,9,4,8,5,8,10,1,8
33,6,11,1,11,11,2,9,4,8,5,8,10,1,8
34,6,11,1,11,11,2,9,4,8,5,9,10,1,8
35,5,11,1,11,12,2,9,4,8,4,9,10,1,8
36,5,11,1,11,12,2,9,4,8,4,9,10,0,8
37,5,11,1,12,12,2,9,4,8,4,9,10,0,8
38,5,11,1,12,12,2,9,4,8,4,9,11,0,8
39,5,11,1,12,12,2,9,4,8,4,9,11,0,8
40,4,11,1,12,13,2,9,4,8,3,9,11,0,8
41,4,11,1,12,13,2,9,3,8,3,9,11,0,9
42,4,11,1,13,13,2,9,3,8,3,9,11,0,9
43,4,11,1,13,13,1,9,3,8,3,9,11,0,9
44,4,11,1,13,13,1,9,3,8,3,9,11,0,9
45,3,11,1,13,13,1,9,3,8,2,9,11,0,9
46,3,11,1,13,13,1,9,2,8,2,9,11,0,10
47,3,11,1,14,13,1,9,2,8,2,10,11,0,10
48,3,11,1,14,13,0,9,2,8,2,10,11,0,10
49,3,11,1,14,14,0,9,2,8,2,10,11,0,10
50,2,11,0,14,14,0,9,2,8,1,10,11,0,10
51,2,11,0,14,14,0,9,1,8,1,10,11,0,11
52,2,11,0,15,14,0,9,1,8,1,11,11,0,11
53,2,11,0,15,14,0,9,1,8,1,11,11,0,11
54,2,11,0,15,15,0,9,1,8,0,11,11,0,11
55,1,11,0,15,15,0,9,1,8,0,11,11,0,11
56,1,12,0,15,15,0,9,0,8,0,11,11,0,12
57,1,12,0,16,15,0,9,0,8,0,12,11,0,12
58,1,12,0,16,15,0,9,0,8,0,12,11,0,12
59,0,12,0,16,15,0,9,0,8,0,12,11,0,12
60,0,12,0,16,15,0,9,0,8,0,12,11,0,12
61,0,12,0,17,15,0,9,0,8,0,12,11,0,13
62,0,12,0,17,15,0,9,0,8,0,13,11,0,13
63,0,12,0,17,15,0,9,0,8,0,13,11,0,13
64,0,12,0,17,15,0,9,0,8,0,13,11,0,13
65,0,12,0,17,15,0,9,0,8,0,13,11,0,13
66,0,12,0,17,15,0,9,0,8,0,13,11,0,13
67,0,12,0,17,15,0,9,0,8,0,13,11,0,13
68,0,12,0,17,15,0,9,0,8,0,13,11,0,13
69,0,12,0,17,15,0,9,0,8,0,13,11,0,13
70,0,12,0,17,15,0,9,0,8,0,13,11,0,13
71,0,12,0,17,15,0,9,0,8,0,13,11,0,13
72,0,12,0,17,15,0,9,0,8,0,13,11,0,13
73,0,12,0,17,15,0,9,0,8,0,13,11,0,13
74,0,12,0,17,15,0,9,0,8,0,13,11,0,13
75,0,12,0,17,15,0,9,0,8,0,13,11,0,13
76,0,12,0,17,15,0,9,0,8,0,13,11,0,13
