step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,3,8,11,5,11,6,6,13,14,4,11,11,9
1,12,3,8,11,5,10,6,6,13,14,4,11,10,9
2,12,3,8,11,5,10,6,6,13,13,4,11,10,9
3,12,3,8,11,5,10,7,6,13,13,4,12,10,9
4,11,3,8,11,5,10,7,6,14,13,4,12,10,9
5,11,3,8,11,5,9,7,6,14,13,4,12,10,9
6,11,3,8,12,5,9,7,5,14,13,4,12,10,9
7,11,3,8,12,6,9,7,5,14,12,4,12,10,9
8,11,3,7,12,6,9,7,5,14,12,4,12,10,9
9,11,3,7,12,6,8,7,5,15,12,4,12,10,10
10,11,3,7,12,6,8,8,5,15,12,4,12,10,10
11,10,3,7,12,7,8,8,5,15,11,4,12,10,10
12,10,3,6,12,7,8,8,5,15,11,5,12,10,10
13,10,3,6,13,7,8,8,5,16,11,5,12,9,10
14,10,3,6,13,7,7,9,5,16,11,5,12,9,10
15,10,3,6,13,7,7,9,5,16,10,5,13,9,10
16,10,3,6,13,8,7,9,5,16,10,5,13,9,10
17,10,3,5,13,8,7,9,5,16,10,5,13,9,10
18,9,3,5,13,8,6,9,5,16,10,5,13,8,10
19,9,3,5,13,8,6,9,5,16,10,5,13,8,10
20,9,3,5,14,9,6,9,5,16,9,5,14,8,10
21,9,3,5,14,9,6,9,5,16,9,5,14,8,10
22,9,3,4,14,9,6,9,5,17,9,5,14,7,11
23,8,4,4,14,9,5,9,5,17,9,5,14,7,11
24,8,4,4,14,9,5,10,5,17,8,5,15,7,11
25,8,4,4,15,10,5,10,5,17,8,5,15,7,11
26,8,4,4,15,10,5,10,5,17,8,5,15,7,11
27,8,4,4,15,10,5,10,5,17,8,5,15,6,11
28,7,4,3,15,10,4,10,4,17,8,5,15,6,11
29,7,4,3,15,10,4,10,4,17,7,5,16,6,11
30,7,4,3,16,11,4,11,4,17,7,5,16,6,12
31,7,4,3,16,11,4,11,4,18,7,5,16,6,12
32,7,4,3,16,11,4,11,4,18,7,5,16,5,12
33,7,4,3,16,11,3,11,4,18,6,5,16,5,12
34,7,4,3,16,12,3,11,4,18,6,6,17,5,12
35,7,4,2,16,12,3,11,4,18,6,6,17,5,12
36,7,4,2,16,12,3,11,4,18,6,6,17,4,12
37,6,4,2,16,12,3,12,3,18,6,6,17,4,12
38,6,4,2,16,12,2,12,3,18,5,6,18,4,12
39,6,4,2,17,13,2,12,3,18,5,6,18,4,12
40,6,4,1,17,13,2,12,3,18,5,6,18,4,13
41,6,4,1,17,13,2,12,3,18,5,6,18,3,13
42,5,4,1,17,13,1,12,2,18,5,6,18,3,13
43,5,4,1,17,13,1,12,2,18,4,7,19,3,13
44,5,4,1,18,14,1,12,2,18,4,7,19,3,14
45,5,4,1,18,14,1,12,2,19,4,7,19,3,14
46,5,5,1,18,14,1,12,2,19,4,7,19,2,14
47,4,5,0,18,14,1,12,1,19,3,7,19,2,14
48,4,5,0,18,14,0,12,1,19,3,8,20,2,14
49,4,5,0,19,15,0,12,1,20,3,8,20,2,14
50,4,5,0,19,15,0,12,1,20,3,8,20,1,14
51,4,5,0,19,15,0,12,1,20,3,8,20,1,14
52,3,5,0,19,15,0,12,0,20,2,8,21,1,14
53,3,6,0,19,15,0,12,0,20,2,9,21,1,14
54,3,6,0,20,15,0,12,0,20,2,9,21,1,14
55,3,6,0,20,16,0,12,0,20,2,9,21,0,14
56,3,6,0,20,16,0,12,0,20,1,9,21,0,14
57,2,6,0,20,16,0,12,0,20,1,9,22,0,14
58,2,6,0,20,16,0,12,0,20,1,10,22,0,15
59,2,6,0,21,16,0,12,0,20,1,10,22,0,15
60,2,6,0,21,16,0,12,0,20,1,10,22,0,15
61,1,6,0,21,16,0,12,0,20,0,10,22,0,15
62,1,6,0,21,16,0,12,0,20,0,10,22,0,15
63,1,6,0,21,16,0,12,0,20,0,10,22,0,16
64,1,6,0,22,16,0,12,0,20,0,10,22,0,16
65,1,6,0,22,16,0,12,0,20,0,10,22,0,16
66,0,6,0,22,16,0,12,0,20,0,10,22,0,16
67,0,6,0,22,16,0,12,0,20,0,10,22,0,17
68,0,6,0,23,16,0,12,0,20,0,10,22,0,17
69,0,6,0,23,16,0,12,0,20,0,10,22,0,17
70,0,6,0,23,16,0,12,0,20,0,10,22,0,17
71,0,6,0,23,16,0,12,0,20,0,10,22,0,17
72,0,6,0,23,16,0,12,0,20,0,10,22,0,17
73,0,6,0,23,16,0,12,0,20,0,10,22,0,17
74,0,6,0,23,16,0,12,0,20,0,10,22,0,17
75,0,6,0,23,16,0,12,0,20,0,10,22,0,17
76,0,6,0,23,16,0,12,0,20,0,10,22,0,17
77,0,6,0,23,16,0,12,0,20,0,10,22,0,17
78,0,6,0,23,16,0,12,0,20,0,10,22,0,17
79,0,6,0,23,16,0,12,0,20,0,10,22,0,17
80,0,6,0,23,16,0,12,0,20,0,10,22,0,17
81,0,6,0,23,16,0,12,0,20,0,10,22,0,17
82,0,6,0,23,16,0,12,0,20,0,10,22,0,17
83,0,6,0,23,16,0,12,0,20,0,10,22,0,17
84,0,6,0,23,16,0,12,0,20,0,10,22,0,17
85,0,6,0,23,16,0,12,0,20,0,10,22,0,17
86,0,6,0,23,16,0,12,0,20,0,10,22,0,17
87,0,6,0,23,16,0,12,0,20,0,10,22,0,17
88,0,6,0,23,16,0,12,0,20,0,10,22,0,17
89,0,6,0,23,16,0,12,0,20,0,10,22,0,17
90,0,5,0,22,15,0,11,0,19,0,9,21,0,16
91,0,5,0,22,15,0,11,0,19,0,9,21,0,16
92,0,5,0,22,15,0,11,0,19,0,9,21,0,16
93,1,5,1,22,15,0,10,0,18,0,9,20,1,16
94,1,5,1,21,14,0,11,0,18,0,8,20,1,16
95,1,5,1,21,14,0,11,0,18,0,8,20,1,16
96,2,5,2,21,14,0,10,0,17,0,8,19,2,16
97,2,5,2,20,14,1,10,1,17,1,8,19,2,16
98,2,4,2,20,13,1,10,1,17,1,7,19,2,16
99,2,4,2,20,13,1,10,1,17,1,7,19,2,16
100,2,4,2,20,13,1,10,1,16,1,7,19,2,16
101,3,4,2,20,13,2,9,2,17,2,7,18,3,16
102,3,4,2,19,13,2,10,2,17,2,7,18,3,15
103,3,4,2,19,12,2,10,2,17,2,6,18,3,16
104,3,4,2,19,12,2,10,2,16,2,6,18,3,16
105,4,4,2,19,12,3,9,3,17,2,6,17,4,16
106,4,4,2,18,12,3,10,3,17,2,6,17,4,16
107,4,3,2,18,11,3,10,3,17,2,6,17,4,15
108,4,3,2,18,11,3,10,3,17,2,5,17,4,16
109,5,3,2,18,11,3,9,3,16,2,5,17,5,16
110,5,3,2,18,11,4,9,4,17,3,5,16,5,16
111,5,3,2,17,11,4,10,4,17,3,5,16,5,15
112,5,3,2,17,10,4,10,4,17,3,4,16,5,15
113,5,3,3,17,10,4,10,4,16,3,4,16,5,15
114,6,3,3,17,10,5,9,5,16,3,4,15,6,15
115,6,3,3,17,10,5,9,5,16,3,4,15,6,15
116,6,4,3,16,9,5,10,5,16,3,4,15,6,14
117,6,4,4,16,9,5,10,5,16,3,4,15,6,14
118,6,4,4,16,9,5,9,5,15,3,3,15,7,14
119,7,4,4,16,9,6,9,6,15,3,3,15,7,14
120,7,4,4,15,9,6,10,6,15,3,3,15,7,13
121,7,5,5,15,8,6,10,6,15,3,3,15,7,13
122,7,5,5,15,8,6,10,6,14,3,2,14,7,14
123,8,5,5,15,8,7,9,6,14,3,2,14,8,14
124,8,5,5,15,8,7,9,6,14,3,2,14,8,14
125,8,6,6,14,7,7,10,6,14,3,2,14,8,13
126,8,6,6,14,7,7,10,6,14,3,1,13,8,14
127,8,6,6,14,7,7,9,6,13,3,1,13,8,14
128,9,6,6,14,7,8,9,6,13,4,1,13,9,14
129,9,6,6,13,7,8,9,6,13,4,1,13,9,13
130,9,7,7,13,6,8,9,6,14,4,1,13,9,13
131,9,7,7,13,6,8,9,6,13,4,0,12,9,14
132,10,7,7,13,6,9,8,6,13,4,0,12,10,14
133,10,7,7,13,6,9,9,6,13,4,0,12,10,14
134,10,8,8,12,6,9,9,6,13,4,0,12,10,13
135,10,8,8,12,5,9,9,6,13,4,0,11,10,13
136,10,8,8,12,5,9,8,6,12,4,0,11,10,13
137,11,8,8,12,5,10,8,6,12,4,0,11,11,13
138,11,8,8,11,5,10,9,6,12,4,0,11,11,12
139,11,8,9,11,4,10,9,6,13,4,0,10,11,12
140,11,8,9,11,4,10,9,6,12,4,0,10,11,12
141,12,8,9,11,4,11,9,6,12,4,0,10,12,12
142,12,8,9,11,4,11,9,6,12,5,0,10,12,12
143,12,8,10,10,4,11,10,6,12,5,0,9,12,11
144,12,8,10,10,3,11,10,6,12,5,0,9,12,11
145,12,7,10,10,3,11,9,6,11,5,0,9,12,11
146,13,7,10,10,3,12,9,6,11,6,0,9,12,11
147,13,7,10,10,3,12,10,6,12,6,0,9,12,10
148,13,7,10,9,2,12,10,6,12,6,0,8,13,10
149,13,7,10,9,2,12,10,6,12,6,0,8,13,10
150,13,7,10,9,2,12,10,6,11,6,0,8,13,10
151,14,7,10,9,2,13,10,6,11,7,0,8,13,10
152,14,7,10,8,2,13,11,7,12,7,0,8,13,9
153,14,6,10,8,1,13,10,7,12,7,0,7,13,9
154,14,6,10,8,1,13,10,7,11,7,0,7,13,9
155,15,6,10,8,1,14,10,7,11,8,0,7,13,9
156,15,6,10,8,1,14,10,7,11,8,0,7,14,9
157,15,7,10,7,0,14,10,7,12,8,0,6,14,8
158,15,7,10,7,0,14,9,7,12,8,0,6,14,8
159,15,7,10,7,0,14,9,7,11,9,0,6,14,8
160,16,7,11,7,0,15,9,8,11,9,0,6,14,8
161,16,7,11,6,0,15,10,8,11,9,0,5,15,7
162,16,7,11,6,0,15,10,8,11,9,0,5,15,7
163,16,7,11,6,0,15,9,8,10,9,0,5,15,7
164,17,7,12,6,0,16,9,8,10,9,0,5,15,7
165,17,7,12,6,0,16,10,8,10,9,0,5,15,7
166,17,7,12,5,0,16,10,8,10,9,0,4,16,6
167,17,7,12,5,0,16,10,8,10,9,0,4,16,6
168,17,6,12,5,0,16,9,8,9,9,0,4,16,6
169,18,6,13,5,0,17,9,9,9,9,0,4,16,6
170,18,6,13,4,0,17,10,9,9,9,0,3,16,5
171,18,6,13,4,0,17,10,9,9,9,0,3,17,5
172,18,6,13,4,0,17,10,9,8,9,0,3,17,5
173,18,5,13,4,0,17,9,9,8,9,0,3,17,5
174,19,5,13,4,0,18,9,9,8,9,0,3,17,5
