step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,2,1,3,3,1,2,1,3,2,1,0,2,3,2
1,2,1,3,3,1,1,1,2,2,1,0,2,3,2
2,2,1,3,3,1,1,1,2,2,1,0,2,3,2
3,2,2,3,3,1,1,2,2,2,1,0,2,3,2
4,2,2,3,3,1,1,2,2,2,1,0,2,3,2
5,2,2,3,3,1,1,2,2,2,1,0,2,3,2
6,2,2,3,3,1,1,2,2,2,1,0,2,3,2
7,2,2,3,3,2,1,2,2,2,1,1,2,3,2
8,2,2,3,3,2,1,2,2,2,1,1,2,3,2
9,1,2,3,3,2,1,2,2,2,1,1,2,2,2
10,1,2,3,3,2,1,2,2,2,1,1,2,2,2
11,1,2,3,4,2,1,2,2,2,1,1,3,2,2
12,1,2,3,4,2,1,2,2,2,1,1,3,2,2
13,1,2,3,4,2,1,2,2,2,1,1,3,2,2
14,1,2,3,4,2,1,2,2,2,1,1,3,2,2
15,1,2,3,4,2,1,2,2,2,1,1,3,2,2
16,1,2,3,4,2,1,2,2,2,1,1,3,2,2
17,1,2,3,4,2,1,2,2,2,1,1,3,2,2
18,1,2,2,4,2,1,2,2,2,1,1,3,1,2
19,1,2,2,4,2,1,2,2,2,1,1,3,1,2
20,1,2,2,4,2,1,3,2,2,1,1,4,1,2
21,1,2,2,4,2,1,3,2,2,1,1,4,1,2
22,1,2,2,4,2,1,3,2,2,1,1,4,1,2
23,1,2,2,4,2,1,3,2,2,1,1,4,1,2
24,1,2,2,4,2,1,3,2,2,1,1,4,1,2
25,1,2,2,4,2,1,3,2,2,1,1,4,1,2
26,0,2,2,4,2,1,3,2,2,0,1,4,1,2
27,0,2,2,4,2,1,3,2,2,0,1,4,1,2
28,0,2,2,5,2,1,3,2,2,0,1,4,1,2
29,0,2,2,5,2,1,3,2,2,0,1,4,1,2
30,0,2,2,5,2,1,3,2,2,0,1,4,1,2
31,0,2,2,5,2,1,3,2,2,0,1,4,1,2
32,0,2,2,5,2,1,3,2,2,0,1,4,1,3
33,0,2,2,5,2,1,3,2,2,0,1,4,1,3
