step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,12,10,14,10,8,16,10,15,10,9,10,12,18,10
1,12,10,13,10,8,16,10,15,10,9,10,12,17,10
2,12,10,13,10,8,16,10,15,10,9,10,12,17,10
3,11,10,13,10,8,16,11,15,10,9,10,12,17,11
4,11,10,12,10,8,16,11,15,11,8,10,13,16,11
5,11,10,12,11,8,16,11,14,11,8,10,13,16,11
6,11,10,12,11,8,15,11,14,11,8,10,13,16,11
7,11,10,12,11,8,15,12,14,11,8,10,14,16,11
8,10,10,11,11,8,15,12,14,11,7,10,14,16,11
9,10,10,11,11,8,15,12,14,12,7,10,14,15,11
10,10,11,11,12,8,14,12,13,12,7,10,14,15,11
11,10,11,11,12,8,14,13,13,12,7,11,14,15,11
12,10,11,10,12,9,14,13,13,12,7,11,15,15,11
13,10,11,10,12,9,14,13,13,12,7,11,15,14,11
14,10,11,10,12,9,14,13,12,12,7,11,15,14,12
15,10,11,10,12,9,13,13,12,13,7,11,15,14,12
16,9,11,10,12,9,13,13,12,13,7,12,15,14,12
17,9,11,9,12,10,13,13,12,13,7,12,15,14,12
18,9,12,9,13,10,13,13,12,13,6,12,16,13,12
19,9,12,9,13,10,13,14,11,13,6,12,16,13,12
20,9,12,9,13,10,12,14,11,14,6,12,17,13,12
21,8,12,8,13,11,12,14,11,14,6,13,17,13,12
22,8,12,8,13,11,12,14,11,14,6,13,17,12,12
23,8,12,8,14,11,12,15,11,14,6,13,17,12,12
24,8,12,8,14,11,11,15,10,14,6,13,17,12,12
25,8,12,8,14,11,11,15,10,14,5,14,17,12,12
26,7,12,7,14,12,11,15,10,14,5,14,17,12,12
27,7,12,7,14,12,11,15,10,15,5,14,17,11,12
28,7,12,7,15,12,11,16,9,15,5,14,18,11,12
29,7,12,7,15,12,10,16,9,15,5,14,19,11,12
30,6,12,7,15,12,10,16,9,15,4,15,19,11,12
31,6,12,7,15,13,10,16,9,15,4,15,19,10,12
32,6,12,7,16,13,10,16,9,16,4,15,19,10,12
33,6,12,6,16,13,10,16,8,16,4,15,19,10,12
34,6,12,6,16,13,9,16,8,16,4,15,19,10,12
35,5,12,6,16,14,9,17,8,16,4,16,19,10,12
36,5,12,6,16,14,9,17,8,16,3,16,19,9,12
37,5,12,6,17,14,9,17,7,16,3,16,19,9,12
38,5,12,5,17,14,8,17,7,17,3,16,21,9,12
39,5,12,5,17,14,8,17,7,17,3,17,21,9,12
40,4,12,5,17,15,8,17,7,17,3,17,21,8,12
41,4,12,5,17,15,8,17,7,17,3,17,21,8,12
42,4,12,5,18,15,8,17,6,17,2,17,21,8,12
43,4,12,5,18,15,7,17,6,17,2,17,21,8,12
44,3,12,4,18,15,7,17,6,18,2,18,21,8,12
45,3,13,4,18,16,7,17,6,18,2,18,21,7,12
46,3,13,4,19,16,7,18,6,18,2,18,21,7,12
47,3,13,4,19,16,7,18,5,18,1,18,22,7,12
48,3,13,4,19,16,6,18,5,18,1,19,22,7,12
49,2,13,3,19,17,6,18,5,18,1,19,22,6,12
50,2,13,3,19,17,6,18,5,18,1,19,22,6,12
51,2,13,3,20,17,6,19,4,18,1,19,22,6,12
52,2,13,3,20,17,5,19,4,18,0,19,23,6,12
53,1,13,3,20,17,5,19,4,18,0,20,23,6,13
54,1,13,2,20,18,5,19,4,18,0,20,23,5,13
55,1,13,2,20,18,5,19,4,18,0,20,23,5,13
56,1,13,2,21,18,5,20,3,18,0,20,23,5,13
57,1,13,2,21,18,4,20,3,18,0,20,24,5,13
58,0,13,2,21,18,4,20,3,18,0,21,24,4,13
59,0,13,1,21,19,4,20,3,18,0,21,24,4,14
60,0,13,1,22,19,4,20,2,18,0,21,24,4,14
61,0,13,1,22,19,3,21,2,18,0,21,24,4,14
62,0,13,1,22,19,3,21,2,18,0,22,25,4,14
63,0,13,1,22,20,3,21,2,18,0,22,25,3,14
64,0,13,0,22,20,3,21,2,18,0,22,25,3,14
65,0,13,0,22,20,3,21,1,18,0,22,25,3,14
66,0,13,0,22,20,2,22,1,18,0,22,25,3,14
67,0,13,0,22,20,2,22,1,18,0,23,26,3,14
68,0,13,0,22,21,2,22,1,18,0,23,26,2,14
69,0,13,0,22,21,2,22,1,18,0,23,26,2,14
70,0,13,0,22,21,2,22,0,18,0,23,27,2,14
71,0,13,0,22,21,1,22,0,18,0,24,27,2,14
72,0,13,0,22,22,1,22,0,18,0,24,27,1,14
73,0,13,0,22,22,1,22,0,18,0,24,27,1,14
74,0,13,0,22,22,1,22,0,18,0,24,27,1,14
75,0,13,0,22,22,0,22,0,18,0,24,27,1,14
76,0,13,0,22,22,0,22,0,18,0,25,27,1,14
77,0,13,0,22,23,0,22,0,18,0,25,27,0,14
78,0,13,0,22,23,0,22,0,18,0,25,27,0,14
79,0,13,0,22,23,0,22,0,18,0,25,27,0,14
80,0,13,0,22,23,0,22,0,18,0,25,28,0,14
81,0,13,0,22,23,0,22,0,18,0,25,28,0,14
82,0,13,0,22,24,0,22,0,18,0,25,28,0,14
83,0,13,0,22,24,0,22,0,18,0,25,28,0,14
84,0,13,0,22,24,0,22,0,18,0,25,28,0,14
85,0,13,0,22,24,0,22,0,18,0,25,28,0,14
86,0,13,0,22,24,0,22,0,18,0,25,28,0,14
87,0,13,0,22,24,0,22,0,18,0,25,28,0,14
88,0,13,0,22,24,0,22,0,18,0,25,28,0,14
89,0,13,0,22,24,0,22,0,18,0,25,28,0,14
90,0,12,0,21,23,0,21,0,17,0,24,27,0,13
91,0,12,0,21,23,0,21,0,17,0,24,27,0,13
92,0,12,0,21,23,0,21,0,17,0,24,27,0,13
93,1,12,0,20,23,0,20,0,16,1,24,27,1,13
94,1,11,0,20,22,0,20,0,17,1,23,26,1,13
95,1,11,0,20,22,0,20,0,17,1,23,27,1,13
96,2,11,0,20,22,0,19,0,16,1,23,27,2,12
97,2,11,1,20,22,1,20,1,16,2,23,27,2,12
98,2,11,1,19,21,1,20,1,17,2,22,26,2,13
99,2,11,1,19,21,1,20,1,17,2,22,26,2,13
100,2,11,1,19,21,1,19,1,16,2,22,26,2,12
101,3,11,1,19,21,1,19,2,16,3,22,26,3,12
102,3,10,2,18,21,1,19,2,16,3,21,25,3,12
103,3,11,2,18,20,2,19,2,16,3,21,25,3,12
104,3,11,2,18,20,2,18,2,15,3,21,25,3,11
105,4,11,2,18,20,2,18,3,15,4,21,25,4,11
106,4,11,3,17,20,2,18,3,15,4,21,25,4,11
107,4,11,3,17,19,3,18,3,16,4,20,24,4,11
108,4,11,3,17,19,3,18,3,16,4,20,25,4,11
109,5,11,3,17,19,3,17,3,15,4,20,25,5,10
110,5,11,4,16,19,3,17,4,15,5,20,25,5,10
111,5,10,4,16,19,4,17,4,16,5,19,25,5,11
112,5,10,4,16,18,4,17,4,16,5,19,24,5,11
113,5,10,4,16,18,4,16,4,15,5,19,24,5,10
114,6,10,4,16,18,4,17,5,15,5,19,24,6,10
115,6,10,5,15,18,4,17,5,15,6,19,24,6,10
116,6,10,5,15,17,5,17,5,15,6,18,23,6,10
117,6,10,5,15,17,5,17,5,15,6,18,23,6,10
118,6,10,5,15,17,5,16,5,14,6,18,23,6,9
119,7,10,6,14,17,5,16,6,14,7,18,23,7,9
120,7,9,6,14,17,6,16,6,15,7,17,22,7,10
121,7,10,6,14,16,6,16,6,15,7,17,22,7,10
122,7,10,6,14,16,6,15,6,14,7,17,22,7,9
123,8,10,6,14,16,6,15,7,14,8,17,22,8,9
124,8,10,6,13,16,6,15,7,14,8,17,22,8,9
125,8,10,6,13,15,7,15,7,15,8,16,21,8,10
126,8,10,6,13,15,7,15,7,15,8,16,21,8,10
127,8,10,6,13,15,7,14,7,14,8,16,21,8,9
128,9,10,7,12,15,7,14,8,14,9,16,21,9,9
129,9,9,7,12,15,8,14,8,14,9,16,20,9,10
130,9,10,7,12,14,8,14,8,14,9,15,20,9,10
131,9,10,7,12,14,8,13,8,13,9,15,20,9,9
132,10,10,7,12,14,8,13,9,13,10,15,20,10,9
133,10,10,7,11,14,8,13,9,13,10,15,20,10,9
134,10,10,7,11,14,9,13,9,14,10,14,19,10,10
135,10,10,7,11,13,9,13,9,14,10,14,19,10,10
136,10,10,7,11,13,9,12,9,13,10,14,19,10,9
137,11,10,7,10,13,9,13,10,13,10,14,19,11,9
138,11,9,7,10,13,10,13,10,14,10,14,19,11,9
139,11,9,7,10,12,10,13,10,14,10,13,18,11,9
140,11,9,7,10,12,10,12,10,13,10,13,18,11,8
141,12,9,7,10,12,10,12,11,13,10,13,18,12,8
142,12,9,8,10,12,10,13,11,13,11,13,18,12,8
143,12,8,8,9,12,11,13,11,14,11,12,17,12,8
144,12,8,8,9,11,11,13,11,14,11,12,17,12,8
145,12,8,8,9,11,11,12,11,13,11,12,17,12,7
146,13,8,9,9,11,11,12,12,13,12,12,17,13,7
147,13,8,9,8,11,11,13,12,13,12,12,17,13,7
148,13,8,9,8,10,12,13,12,14,12,11,16,13,7
149,13,7,9,8,10,12,13,12,13,12,11,16,13,6
150,13,7,10,8,10,12,12,12,13,12,11,16,13,6
151,14,7,10,8,10,12,12,13,13,13,11,16,14,6
152,14,7,10,7,10,13,13,13,13,13,10,15,14,6
153,14,7,10,7,9,13,13,13,13,13,10,15,14,6
154,14,6,11,7,9,13,12,13,12,13,10,15,14,5
155,15,6,11,7,9,13,12,13,12,14,10,15,15,5
156,15,6,11,6,9,13,13,14,12,14,10,15,15,5
157,15,6,11,6,8,14,13,14,12,14,10,15,15,5
158,15,6,11,6,8,14,13,14,12,14,10,15,15,5
159,15,6,12,6,8,14,12,14,11,15,10,15,15,5
160,16,5,12,5,8,14,12,14,11,15,9,14,16,5
161,16,5,12,5,8,15,12,15,11,15,9,14,16,5
162,16,5,12,5,8,15,12,15,11,15,9,14,16,4
