step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,8,13,9,15,14,6,9,9,14,8,2,12,11
1,8,8,13,9,15,13,6,9,9,13,8,2,12,11
2,8,8,13,9,15,13,6,9,9,13,8,2,12,11
3,8,9,13,9,15,13,6,9,10,13,8,2,12,11
4,8,9,13,9,15,13,7,9,10,12,8,2,12,11
5,8,9,12,9,15,12,7,8,10,12,8,2,12,11
6,8,9,12,9,15,12,7,8,10,12,8,2,12,11
7,8,9,12,9,16,12,7,8,11,12,8,2,11,11
8,7,9,12,9,16,12,7,8,11,11,8,2,11,11
9,7,9,12,9,16,11,8,8,11,11,8,3,11,11
10,7,9,11,10,16,11,8,7,11,11,8,3,11,11
11,7,9,11,10,16,11,8,7,11,11,9,3,11,11
12,7,9,11,10,17,11,8,7,12,10,9,3,11,11
13,7,9,11,10,17,10,9,7,12,10,9,3,11,11
14,7,9,11,10,17,10,9,6,12,10,9,3,10,11
15,7,9,10,10,17,10,9,6,12,10,9,3,10,11
16,7,9,10,10,18,10,9,6,12,10,10,4,10,11
17,7,9,10,10,18,10,10,6,12,9,10,4,10,11
18,7,9,10,10,18,9,10,6,12,9,10,4,10,12
19,7,9,10,10,18,9,10,6,12,9,10,4,9,12
20,6,9,9,10,18,9,10,6,12,9,10,4,9,12
21,6,9,9,10,19,9,10,6,12,8,11,5,9,12
22,6,9,9,11,19,8,11,5,12,8,11,5,9,12
23,6,9,9,11,19,8,11,5,13,8,11,5,9,13
24,6,9,8,11,19,8,11,5,13,8,11,5,9,13
25,6,9,8,11,20,8,11,5,13,7,11,5,9,13
26,6,9,8,11,20,8,11,5,13,7,11,5,9,13
27,6,9,8,11,20,7,12,4,13,7,11,5,9,13
28,6,9,8,11,20,7,12,4,14,7,12,5,8,13
29,5,9,7,11,20,7,12,4,14,7,12,5,8,13
30,5,9,7,11,21,7,12,4,14,6,12,6,8,13
31,5,9,7,12,21,6,13,4,14,6,12,6,8,13
32,5,9,7,12,21,6,13,3,15,6,12,6,8,13
33,5,9,6,12,21,6,13,3,15,6,13,6,7,13
34,5,9,6,12,22,6,13,3,15,5,13,6,7,13
35,4,9,6,12,22,6,13,3,15,5,13,7,7,13
36,4,9,6,12,22,5,14,3,15,5,13,7,7,13
37,4,9,6,13,22,5,14,3,15,5,13,7,7,13
38,4,9,5,13,22,5,14,2,15,5,14,7,6,13
39,3,9,5,13,23,5,14,2,15,4,14,7,6,13
40,3,9,5,13,23,4,15,2,15,4,14,8,6,13
41,3,9,5,13,23,4,15,2,15,4,14,8,6,14
42,3,9,5,14,23,4,15,2,15,4,14,8,6,14
43,3,9,4,14,23,4,15,2,15,4,14,8,5,14
44,2,9,4,14,24,4,15,1,15,3,15,8,5,14
45,2,9,4,14,24,3,16,1,15,3,15,9,5,15
46,2,9,4,15,24,3,16,1,15,3,15,9,5,15
47,2,9,3,15,24,3,16,1,15,3,15,9,5,15
