step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,0,3,5,1,3,2,1,2,0,2,2,0,3,2
1,0,3,5,1,3,1,1,1,0,2,2,0,3,2
2,0,3,5,1,3,1,1,1,0,2,2,0,3,2
3,0,3,5,1,3,1,2,1,1,2,2,0,3,2
4,0,3,5,1,3,1,2,1,1,2,2,0,3,2
5,0,3,5,1,3,1,2,1,1,2,2,0,3,2
6,0,3,5,1,3,1,2,1,1,2,2,0,3,2
7,0,3,5,1,4,1,2,1,1,2,3,0,3,2
8,0,3,5,1,4,1,2,1,1,2,3,0,3,2
9,0,3,4,1,4,1,2,1,1,2,3,0,2,2
10,0,3,4,1,4,1,2,1,1,2,3,0,2,2
11,0,3,4,1,4,1,3,1,1,2,3,1,2,2
12,0,3,4,1,4,1,3,1,1,2,3,1,2,2
13,0,3,4,1,4,1,3,1,1,2,3,1,2,2
14,0,3,4,1,4,1,3,1,1,2,3,1,2,2
15,0,3,4,1,4,1,3,1,1,2,3,1,2,2
16,0,3,4,1,4,1,3,1,1,2,3,1,2,2
17,0,3,4,1,4,1,3,1,1,2,3,1,2,2
18,0,3,3,1,4,1,3,1,1,1,3,1,2,2
19,0,3,3,1,4,1,3,1,1,1,3,1,2,2
20,0,3,3,1,4,1,4,1,2,1,3,1,2,2
21,0,3,3,1,4,1,4,1,2,1,3,1,2,2
22,0,3,3,1,4,1,4,1,2,1,3,1,2,2
23,0,3,3,1,4,1,4,1,2,1,3,1,2,2
24,0,3,3,1,4,1,4,1,2,1,3,1,2,2
25,0,3,3,1,4,1,4,1,2,1,3,1,2,2
26,0,3,2,1,4,1,4,1,2,1,3,1,1,2
27,0,3,2,1,4,1,4,1,2,1,3,1,1,2
28,0,3,2,1,4,1,4,1,2,1,3,2,1,2
29,0,3,2,1,4,1,4,1,2,1,3,2,1,2
30,0,3,2,1,4,1,4,1,2,1,3,2,1,2
31,0,3,2,1,4,1,4,1,2,1,3,2,1,2
32,0,4,2,1,4,1,4,1,2,1,3,2,1,2
33,0,4,2,1,4,1,4,1,2,1,3,2,1,2
34,0,4,2,1,4,1,4,1,2,1,3,2,1,2
35,0,4,1,1,4,1,4,0,2,1,3,2,1,2
36,0,4,1,1,4,1,4,0,2,1,3,2,1,2
37,0,4,1,1,4,1,4,0,2,1,3,2,1,2
38,0,4,1,1,4,1,4,0,2,1,3,2,1,2
39,0,4,1,1,4,1,4,0,2,1,3,2,1,2
40,0,4,1,1,4,1,4,0,2,1,3,2,1,2
41,0,5,1,1,4,1,4,0,2,1,4,2,1,2
42,0,5,1,1,4,1,4,0,2,1,4,2,1,2
43,0,5,1,1,4,0,4,0,2,0,4,2,1,2
44,0,5,1,1,4,0,4,0,2,0,4,2,1,2
45,0,5,1,1,4,0,4,0,3,0,4,2,1,2
46,0,5,1,1,4,0,4,0,3,0,4,2,1,2
47,0,5,1,1,4,0,4,0,3,0,4,2,1,2
48,0,5,1,1,4,0,4,0,3,0,4,2,1,2
49,0,5,1,1,5,0,4,0,3,0,4,2,1,2
50,0,5,1,1,5,0,4,0,3,0,4,2,1,2
51,0,5,1,1,5,0,4,0,3,0,4,2,1,2
52,0,5,0,1,5,0,4,0,3,0,4,2,0,2
53,0,5,0,1,5,0,4,0,3,0,4,2,0,2
54,0,5,0,1,5,0,4,0,3,0,4,3,0,2
55,0,5,0,1,5,0,4,0,3,0,4,3,0,2
56,0,5,0,1,5,0,4,0,3,0,4,3,0,2
57,0,5,0,1,5,0,4,0,3,0,4,3,0,2
58,0,6,0,1,5,0,4,0,3,0,4,3,0,2
59,0,6,0,1,5,0,4,0,3,0,4,3,0,2
60,0,6,0,1,5,0,4,0,3,0,4,3,0,2
61,0,6,0,1,5,0,4,0,3,0,4,3,0,2
62,0,6,0,1,5,0,4,0,3,0,4,3,0,2
63,0,6,0,1,5,0,4,0,3,0,4,3,0,2
64,0,6,0,1,5,0,4,0,3,0,4,3,0,2
65,0,6,0,1,5,0,4,0,3,0,4,3,0,2
66,0,6,0,1,5,0,4,0,3,0,4,3,0,2
67,0,6,0,1,5,0,4,0,3,0,4,3,0,2
68,0,6,0,1,5,0,4,0,3,0,4,3,0,2
69,0,6,0,1,5,0,4,0,3,0,4,3,0,2
70,0,6,0,1,5,0,4,0,3,0,4,3,0,2
71,0,6,0,1,5,0,4,0,3,0,4,3,0,2
72,0,6,0,1,5,0,4,0,3,0,4,3,0,2
73,0,6,0,1,5,0,4,0,3,0,4,3,0,2
74,0,6,0,1,5,0,4,0,3,0,4,3,0,2
75,0,6,0,1,5,0,4,0,3,0,4,3,0,2
76,0,6,0,1,5,0,4,0,3,0,4,3,0,2
77,0,6,0,1,5,0,4,0,3,0,4,3,0,2
