step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,9,12,9,7,7,13,5,12,4,7,8,9,12,10
1,9,12,9,7,7,12,5,11,4,7,8,9,12,10
2,8,12,9,7,7,12,5,11,4,7,8,9,12,10
3,8,13,9,7,7,12,6,11,4,7,8,9,12,10
4,8,13,9,7,7,12,6,11,4,7,8,9,11,10
5,8,13,9,8,7,11,6,10,4,7,8,9,11,10
6,8,13,9,8,7,11,6,10,4,6,8,10,11,10
7,7,13,9,8,8,11,6,10,4,6,9,10,11,10
8,7,13,9,8,8,11,6,10,4,6,9,10,11,10
9,7,13,8,9,8,10,6,10,4,6,9,10,10,10
10,7,13,8,9,8,10,6,10,4,6,9,10,10,10
11,7,13,8,9,9,10,7,9,4,6,10,11,10,10
12,7,13,8,9,9,10,7,9,4,6,10,11,10,11
13,6,13,8,9,9,10,7,9,4,6,10,11,9,11
14,6,13,8,9,9,9,7,9,4,5,10,11,9,11
15,6,13,8,10,9,9,7,9,4,5,10,12,9,11
16,6,13,7,10,10,9,7,8,4,5,10,12,9,11
17,6,13,7,10,10,9,7,8,4,5,11,12,9,11
18,6,13,7,10,10,8,7,8,4,5,11,12,8,11
19,6,13,7,10,10,8,7,8,4,5,11,12,8,11
20,6,13,7,10,11,8,7,8,4,4,11,13,8,11
21,6,13,6,10,11,8,7,7,4,4,11,13,8,12
22,6,14,6,10,11,8,7,7,5,4,12,13,8,12
23,5,14,6,10,11,7,7,7,5,4,12,13,7,12
24,5,14,6,10,11,7,7,7,5,4,12,13,7,12
25,5,14,6,11,12,7,7,7,5,4,12,14,7,12
26,5,14,5,11,12,7,7,6,5,4,12,14,7,12
27,5,15,5,11,12,6,7,6,5,4,13,14,7,12
28,4,15,5,11,12,6,7,6,5,4,13,14,6,12
29,4,15,5,11,13,6,7,6,5,4,13,14,6,12
30,4,15,5,12,13,6,7,6,5,3,13,15,6,12
31,4,15,4,12,13,6,7,6,5,3,13,15,6,12
32,4,16,4,12,13,5,7,5,5,3,13,15,5,12
33,4,16,4,12,13,5,8,5,5,3,14,15,5,12
34,4,16,4,12,14,5,8,5,5,3,14,16,5,12
35,4,16,3,12,14,5,8,5,5,3,14,16,5,12
36,4,16,3,12,14,5,8,5,5,3,14,16,5,13
37,4,16,3,12,14,5,9,4,5,3,14,16,4,13
38,4,16,3,12,14,4,9,4,5,2,15,16,4,13
39,4,16,3,12,15,4,9,4,5,2,15,17,4,13
40,3,16,2,12,15,4,9,4,6,2,15,17,4,13
41,3,16,2,12,15,4,9,4,6,2,15,17,4,13
42,3,16,2,13,15,4,10,3,6,2,15,17,3,13
43,3,16,2,13,15,4,10,3,6,2,16,17,3,13
44,3,16,2,13,16,3,10,3,6,1,16,18,3,13
45,2,16,1,13,16,3,10,3,6,1,16,18,3,13
46,2,16,1,13,16,3,10,3,7,1,16,18,2,13
47,2,16,1,13,16,3,10,2,7,1,16,18,2,13
48,2,16,1,14,16,3,10,2,7,1,17,19,2,13
49,2,16,0,14,16,2,10,2,7,1,17,19,2,13
50,2,16,0,14,17,2,10,2,7,0,17,19,2,13
