step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,5,9,5,3,11,10,6,8,12,8,10,10,3
1,8,5,8,5,3,11,10,5,9,12,8,10,10,4
2,8,5,8,5,3,11,10,5,9,12,8,10,10,4
3,8,5,8,5,3,11,11,5,9,11,8,10,10,4
4,8,5,7,5,3,11,11,5,9,11,8,10,10,4
5,8,6,7,5,3,10,11,5,10,11,8,10,10,4
6,8,6,7,5,3,10,11,5,10,11,8,10,10,4
7,8,6,7,5,3,10,12,5,10,10,9,10,10,4
8,8,6,7,5,3,10,12,5,10,10,9,10,9,4
9,8,6,7,5,3,9,12,5,10,10,9,10,9,4
10,7,6,7,5,3,9,12,5,10,10,9,11,9,4
11,7,7,7,5,4,9,12,5,10,9,9,11,9,4
12,7,7,7,6,4,9,12,5,10,9,9,11,9,4
13,7,7,7,6,4,9,12,5,11,9,9,11,8,5
14,7,7,6,6,4,8,12,5,11,9,9,11,8,5
15,7,7,6,6,5,8,12,5,11,9,9,12,8,5
16,7,7,6,6,5,8,12,5,11,8,9,12,8,5
17,7,7,6,6,5,8,12,5,11,8,9,12,8,5
18,6,7,6,6,5,7,12,5,12,8,9,12,7,5
19,6,7,5,6,5,7,12,5,12,8,9,12,7,5
20,6,8,5,7,6,7,12,5,12,7,9,13,7,5
21,6,8,5,7,6,7,12,5,12,7,9,13,7,5
22,6,8,5,7,6,7,12,5,13,7,9,13,7,5
23,6,8,5,7,6,6,12,5,13,7,9,13,6,5
24,6,8,4,7,6,6,12,5,13,6,9,13,6,5
25,5,9,4,7,7,6,12,4,13,6,9,14,6,5
26,5,9,4,7,7,6,13,4,13,6,9,14,6,5
27,5,9,4,8,7,5,13,4,14,6,9,14,6,5
28,5,9,4,8,7,5,13,4,14,6,9,14,5,5
29,5,9,3,8,8,5,13,4,14,5,9,14,5,5
30,5,9,3,8,8,5,13,4,14,5,9,15,5,5
31,4,9,3,8,8,5,14,4,14,5,9,15,5,5
