step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,1,1,3,1,1,3,2,4,2,3,2,2,0,1
1,1,1,3,1,1,2,2,4,2,2,2,2,0,1
2,1,1,3,1,1,2,2,4,2,2,2,2,0,1
3,1,1,3,1,1,2,2,4,3,2,2,2,0,2
4,1,1,3,1,1,2,2,4,3,2,2,2,0,2
5,1,1,3,1,1,2,2,4,3,2,2,2,0,2
6,1,1,3,1,1,2,2,4,3,2,2,2,0,2
7,1,1,3,1,2,2,2,4,3,2,2,2,0,3
8,1,1,3,1,2,2,2,4,3,2,2,2,0,3
9,1,1,2,1,2,2,2,3,3,2,2,2,0,3
10,1,1,2,1,2,2,2,3,3,2,2,2,0,3
11,1,1,2,1,2,2,2,3,3,2,2,2,0,3
12,1,1,2,1,2,2,2,3,3,2,2,2,0,3
13,1,1,2,1,2,2,2,3,3,2,2,2,0,3
14,1,1,2,1,2,2,2,3,3,2,2,2,0,3
15,1,2,2,1,2,2,2,3,3,2,3,2,0,3
16,1,2,2,1,2,2,2,3,3,2,3,2,0,3
17,1,2,2,1,2,2,2,3,3,2,3,2,0,3
18,1,2,1,1,2,2,2,2,3,2,3,2,0,3
19,1,2,1,1,2,2,2,2,3,2,3,2,0,3
20,1,2,1,1,2,2,2,2,3,2,3,2,0,3
21,1,2,1,1,2,2,2,2,3,2,3,2,0,3
22,1,2,1,1,2,2,2,2,3,2,3,2,0,3
23,1,2,1,1,2,2,2,2,3,2,3,2,0,3
24,1,3,1,1,2,2,2,2,3,2,4,2,0,3
25,1,3,1,1,2,2,2,2,3,2,4,2,0,3
26,1,3,0,1,2,2,2,2,3,1,4,2,0,3
27,1,3,0,1,2,2,2,2,3,1,4,2,0,3
28,1,3,0,1,2,2,3,2,3,1,4,2,0,3
29,1,3,0,1,2,2,3,2,3,1,4,2,0,3
30,1,3,0,1,2,2,3,2,3,1,4,2,0,3
31,1,3,0,1,2,2,3,2,3,1,4,2,0,3
32,1,3,0,1,2,2,3,2,3,1,4,2,0,4
33,1,3,0,1,2,2,3,2,3,1,4,2,0,4
34,1,3,0,1,2,2,3,2,3,1,4,2,0,4
35,0,3,0,1,2,2,3,1,3,1,4,2,0,4
