step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,8,4,4,9,6,9,7,7,6,5,1,4,9,3
1,7,4,4,9,6,9,7,7,6,5,1,4,8,3
2,7,4,4,9,6,9,7,7,6,5,1,4,8,3
3,7,4,3,9,6,9,8,7,7,4,1,5,8,3
4,7,4,3,10,6,9,8,7,7,4,1,5,8,3
5,7,4,3,10,6,9,8,7,7,4,1,5,8,3
6,6,4,3,10,6,9,8,7,7,4,1,5,7,3
7,6,4,3,10,6,9,9,7,7,4,1,5,7,3
8,6,4,3,10,6,9,9,7,7,4,1,6,7,3
9,6,4,3,11,6,9,9,7,7,4,1,6,7,3
10,5,4,3,11,6,9,9,7,7,4,1,6,6,4
11,5,4,3,11,6,8,9,7,7,4,1,6,6,4
12,5,4,3,11,6,8,9,7,7,4,1,6,6,4
13,5,4,3,12,6,8,9,7,7,4,1,7,6,4
14,5,4,3,12,6,8,9,6,7,4,1,7,6,4
15,5,4,3,12,6,8,9,6,7,4,1,7,5,4
16,5,4,2,12,6,7,9,6,7,4,1,7,5,4
17,5,4,2,12,7,7,9,6,7,4,1,8,5,4
18,5,4,2,12,7,7,9,6,7,4,1,8,5,4
19,5,4,2,12,7,7,9,6,7,3,1,8,4,4
20,5,4,2,12,7,7,9,6,7,3,2,8,4,4
21,4,4,2,12,7,6,9,5,8,3,2,8,4,4
22,4,5,2,12,8,6,9,5,8,3,2,9,4,4
23,4,5,2,13,8,6,9,5,8,3,2,9,4,4
24,4,5,2,13,8,6,9,5,8,3,2,9,4,4
25,4,5,2,13,8,6,9,5,8,3,2,9,4,4
26,3,5,2,13,8,5,9,4,8,3,2,9,4,4
27,3,5,2,13,9,5,9,4,8,3,3,9,4,4
28,3,5,2,14,9,5,9,4,8,3,3,9,4,4
29,3,5,2,14,9,5,9,4,8,3,3,9,3,4
30,3,5,2,14,9,5,9,4,8,3,3,9,3,4
31,2,5,2,14,9,5,9,3,8,2,3,10,3,4
32,2,5,2,14,9,4,9,3,8,2,4,10,3,4
33,2,5,2,15,10,4,9,3,9,2,4,10,3,4
34,2,5,2,15,10,4,9,3,9,2,4,10,3,4
35,2,5,2,15,10,4,9,3,9,2,4,10,3,4
36,1,5,2,15,10,4,9,3,9,2,4,10,3,4
37,1,5,2,15,10,3,9,3,9,1,5,10,2,4
38,1,5,2,16,11,3,9,3,9,1,5,10,2,4
39,1,5,1,16,11,3,9,2,9,1,5,11,2,4
40,1,5,1,16,11,3,9,2,9,1,5,11,2,4
41,1,5,1,16,11,3,9,2,9,1,5,11,2,4
42,1,5,1,16,11,2,9,2,9,1,5,11,1,4
43,1,5,1,16,12,2,9,2,9,1,5,11,1,5
44,0,5,1,16,12,2,9,2,9,1,5,12,1,5
45,0,6,1,16,12,2,9,2,9,1,6,12,1,5
46,0,6,1,17,12,2,9,2,9,1,6,12,1,5
47,0,6,1,17,12,2,9,1,9,1,6,12,0,5
48,0,6,1,17,13,1,9,1,9,1,6,12,0,5
49,0,6,0,17,13,1,9,1,9,0,6,13,0,5
50,0,6,0,17,13,1,9,1,9,0,6,13,0,5
51,0,6,0,17,13,1,9,1,10,0,6,13,0,5
52,0,6,0,17,13,1,9,0,10,0,6,13,0,5
53,0,6,0,17,13,0,9,0,10,0,7,13,0,5
54,0,6,0,17,14,0,9,0,10,0,7,13,0,5
55,0,7,0,17,14,0,9,0,10,0,7,13,0,5
56,0,7,0,17,14,0,9,0,10,0,7,13,0,5
57,0,7,0,17,14,0,9,0,10,0,7,13,0,5
58,0,7,0,17,14,0,9,0,10,0,8,13,0,5
59,0,7,0,17,15,0,9,0,10,0,8,13,0,5
60,0,7,0,17,15,0,9,0,10,0,8,13,0,5
61,0,7,0,17,15,0,9,0,10,0,8,13,0,5
62,0,7,0,17,15,0,9,0,10,0,8,13,0,5
63,0,7,0,17,15,0,9,0,10,0,8,13,0,5
64,0,7,0,17,15,0,9,0,10,0,8,13,0,5
65,0,7,0,17,15,0,9,0,10,0,8,13,0,5
66,0,7,0,17,15,0,9,0,10,0,8,13,0,5
67,0,7,0,17,15,0,9,0,10,0,8,13,0,5
68,0,7,0,17,15,0,9,0,10,0,8,13,0,5
69,0,7,0,17,15,0,9,0,10,0,8,13,0,5
70,0,7,0,17,15,0,9,0,10,0,8,13,0,5
71,0,7,0,17,15,0,9,0,10,0,8,13,0,5
72,0,7,0,17,15,0,9,0,10,0,8,13,0,5
73,0,7,0,17,15,0,9,0,10,0,8,13,0,5
74,0,7,0,17,15,0,9,0,10,0,8,13,0,5
75,0,7,0,17,15,0,9,0,10,0,8,13,0,5
76,0,7,0,17,15,0,9,0,10,0,8,13,0,5
77,0,7,0,17,15,0,9,0,10,0,8,13,0,5
78,0,7,0,17,15,0,9,0,10,0,8,13,0,5
79,0,7,0,17,15,0,9,0,10,0,8,13,0,5
80,0,7,0,17,15,0,9,0,10,0,8,13,0,5
81,0,7,0,17,15,0,9,0,10,0,8,13,0,5
82,0,7,0,17,15,0,9,0,10,0,8,13,0,5
83,0,7,0,17,15,0,9,0,10,0,8,13,0,5
84,0,7,0,17,15,0,9,0,10,0,8,13,0,5
85,0,7,0,17,15,0,9,0,10,0,8,13,0,5
86,0,7,0,17,15,0,9,0,10,0,8,13,0,5
87,0,7,0,17,15,0,9,0,10,0,8,13,0,5
88,0,7,0,17,15,0,9,0,10,0,8,13,0,5
89,0,7,0,17,15,0,9,0,10,0,8,13,0,5
90,0,6,0,16,14,0,8,0,9,0,7,12,0,4
91,0,6,0,16,14,0,8,0,9,0,7,12,0,4
92,0,6,0,16,14,0,8,0,9,0,7,12,0,4
93,1,6,0,15,14,0,7,0,8,1,7,12,1,4
94,1,6,0,15,13,0,7,0,9,1,6,11,1,3
95,1,6,0,15,13,0,7,0,9,1,6,11,1,3
96,2,6,0,14,13,0,6,0,8,2,6,11,2,3
97,2,6,1,14,13,1,6,1,8,2,6,11,2,3
98,2,5,1,14,12,1,6,1,8,2,5,10,2,2
99,2,5,1,14,12,1,6,1,8,2,5,10,2,2
100,2,5,2,14,12,1,5,1,7,2,5,10,2,2
101,3,5,2,14,12,2,5,2,7,3,5,10,3,2
102,3,5,2,13,12,2,5,2,7,3,5,10,3,2
103,3,5,2,13,11,2,5,2,7,3,4,9,3,2
104,3,5,2,13,11,2,4,2,6,3,4,9,3,2
105,4,5,3,13,11,3,4,3,6,4,4,9,4,2
106,4,5,3,12,11,3,5,3,6,4,4,9,4,2
107,4,4,3,12,10,3,5,3,6,4,4,9,4,1
108,4,4,3,12,10,3,5,3,6,4,4,9,4,1
109,5,4,4,12,10,3,4,3,5,4,4,9,5,1
110,5,4,4,12,10,4,4,4,5,5,3,8,5,1
111,5,4,4,11,10,4,4,4,5,5,3,8,5,1
112,5,4,4,11,9,4,4,4,5,5,3,8,5,1
113,5,4,4,11,9,4,3,4,4,5,3,8,5,1
114,6,4,5,11,9,5,3,5,4,6,3,8,6,2
115,6,4,5,10,9,5,3,5,4,6,2,7,6,2
116,6,4,5,10,9,5,3,5,4,6,2,7,6,2
117,6,4,5,10,8,5,3,5,4,6,2,7,6,2
118,6,4,6,10,8,5,2,5,3,6,2,7,6,2
119,7,4,6,10,8,5,2,6,3,7,2,7,7,3
120,7,4,6,9,8,5,2,6,3,7,1,6,7,3
121,7,5,6,9,8,5,2,6,3,7,1,6,7,3
122,7,5,6,9,7,5,1,6,2,7,1,6,7,3
123,8,5,7,9,7,5,1,7,2,8,1,6,8,3
124,8,5,7,8,7,5,2,7,3,8,1,6,8,3
125,8,5,7,8,7,5,2,7,3,8,0,5,8,3
126,8,6,7,8,6,5,2,7,3,8,0,5,8,3
127,8,6,7,8,6,5,2,7,2,8,0,5,8,3
128,9,6,8,8,6,5,3,7,2,8,0,5,9,3
129,9,6,8,7,6,5,3,7,2,8,0,5,9,4
130,9,6,8,7,6,5,3,7,2,8,0,4,9,4
131,9,6,8,7,5,5,3,7,2,8,0,4,9,4
132,10,6,9,7,5,5,3,7,2,8,0,4,9,4
133,10,6,9,7,5,5,4,7,2,8,0,4,9,4
134,10,6,9,6,5,5,4,7,3,9,0,3,9,4
135,10,6,9,6,4,5,4,7,3,9,0,3,9,4
136,10,6,9,6,4,5,4,7,3,9,0,3,9,4
137,10,6,10,6,4,5,4,7,3,9,0,3,9,4
138,10,6,10,6,4,5,5,7,4,10,0,2,9,4
139,10,7,10,5,4,5,5,7,4,10,0,2,9,4
140,10,7,10,5,3,5,5,7,4,10,0,2,9,4
141,10,7,10,5,3,5,5,7,4,10,0,2,9,4
142,10,7,11,5,3,5,5,7,4,11,0,2,9,4
143,10,7,11,4,3,5,5,7,4,11,0,1,9,4
144,10,7,11,4,2,5,5,7,4,11,0,1,9,4
145,10,6,11,4,2,5,5,7,3,11,0,1,9,4
146,10,6,11,4,2,5,5,7,3,11,0,1,9,4
147,10,6,11,4,2,5,6,7,4,12,0,0,9,4
148,11,6,11,3,2,5,6,7,4,12,0,0,9,4
149,11,6,11,3,1,5,6,7,4,12,0,0,9,4
150,11,6,12,3,1,5,6,7,4,12,0,0,9,4
151,11,6,12,3,1,5,6,7,4,13,0,0,9,4
152,11,6,12,2,1,5,6,8,4,13,0,0,9,4
153,11,5,12,2,1,5,6,8,4,13,0,0,9,3
154,11,5,12,2,1,5,6,8,4,13,0,0,9,3
155,11,5,12,2,1,5,6,8,4,14,0,0,9,3
156,11,5,12,1,0,5,6,8,4,14,0,0,9,3
157,11,5,12,1,0,5,5,8,4,14,0,0,9,3
158,11,5,12,1,0,5,5,8,4,14,0,0,9,3
159,11,5,12,1,0,5,5,8,4,14,0,0,9,3
160,11,6,12,1,0,6,5,9,4,15,0,0,10,3
161,11,6,12,0,0,6,5,9,4,15,0,0,10,3
162,11,5,12,0,0,6,5,9,4,15,0,0,10,3
163,11,5,12,0,0,6,5,9,4,15,0,0,10,3
164,11,5,12,0,0,6,5,9,4,16,0,0,10,3
165,11,5,12,0,0,6,5,9,4,16,0,0,10,2
166,11,5,12,0,0,6,5,9,4,16,0,0,10,2
167,11,5,12,0,0,6,5,9,4,16,0,0,10,2
168,11,4,12,0,0,6,5,9,4,16,0,0,10,2
169,11,4,12,0,0,6,5,10,4,17,0,0,10,2
170,11,4,12,0,0,6,5,10,4,17,0,0,10,2
171,11,4,12,0,0,6,5,10,4,17,0,0,10,1
172,11,4,12,0,0,7,5,10,4,17,0,0,10,1
173,11,3,12,0,0,7,5,10,4,17,0,0,10,1
174,11,3,12,0,0,7,5,10,4,18,0,0,10,1
175,11,3,12,0,0,7,4,11,3,18,0,0,10,1
176,11,3,12,0,0,7,4,11,3,18,0,0,10,1
177,11,3,12,0,0,7,4,11,3,18,0,0,10,1
178,12,2,12,0,0,8,4,11,3,18,0,0,11,1
179,12,2,12,0,0,8,4,11,3,18,0,0,11,1
180,12,2,12,0,0,8,3,12,3,18,0,0,11,0
181,12,2,12,0,0,8,3,12,3,18,0,0,11,0
182,12,2,12,0,0,8,3,12,3,18,0,0,11,0
183,12,2,12,0,0,8,3,12,3,18,0,0,12,0
184,12,2,12,0,0,8,3,12,3,18,0,0,12,0
185,12,2,12,0,0,8,3,13,2,18,0,0,12,0
