step,3to0,1to0,4to1,0to1,2to1,5to2,1to2,0to3,4to3,1to4,3to4,5to4,2to5,4to5
0,10,12,8,6,12,24,9,8,8,14,14,8,20,11
1,9,12,8,6,12,24,10,7,8,14,14,8,20,11
2,9,12,8,6,12,23,10,7,8,13,14,8,20,11
3,9,12,8,7,12,23,10,7,9,13,14,8,20,11
4,9,12,8,7,12,23,10,7,9,13,14,8,20,11
5,9,12,8,7,12,23,10,7,9,13,14,8,20,11
6,9,12,7,7,12,22,11,7,9,12,14,8,19,11
7,9,12,7,7,12,22,11,7,10,12,15,8,19,11
8,9,12,7,7,12,22,11,7,10,12,15,9,19,11
9,9,12,7,7,13,22,11,7,10,12,15,9,19,11
10,9,12,6,7,13,22,11,6,11,11,15,9,18,11
11,8,12,6,7,13,21,11,6,11,11,15,9,18,11
12,8,13,6,7,13,21,12,6,11,11,15,10,18,11
13,8,13,6,8,13,21,12,6,11,11,15,10,18,11
14,8,13,6,8,14,21,12,6,11,10,15,10,18,11
15,8,13,5,8,14,20,12,6,12,10,15,10,17,11
16,8,13,5,8,14,20,12,6,12,10,16,10,17,11
17,8,13,5,8,14,20,12,6,12,10,16,11,17,11
18,8,13,5,8,15,20,12,6,12,10,16,11,17,11
19,8,13,4,8,15,19,12,6,12,9,16,11,16,11
20,8,13,4,8,15,19,12,6,13,9,16,11,16,11
21,8,14,4,8,15,19,12,6,13,9,16,12,16,11
22,8,14,4,8,15,19,12,6,14,9,16,12,16,11
23,7,14,4,8,16,19,12,6,14,8,16,12,16,11
24,7,14,3,8,16,18,12,6,14,8,16,12,15,11
25,7,14,3,9,16,18,12,6,14,8,16,12,15,11
26,7,15,3,9,16,18,12,6,14,8,16,13,15,11
27,7,15,3,9,16,18,12,6,14,8,16,13,15,11
28,6,15,3,9,17,17,12,6,14,7,16,13,14,11
29,6,15,3,9,17,17,12,5,15,7,16,13,14,11
30,6,16,3,10,17,17,12,5,15,7,16,14,14,11
31,6,16,3,10,17,17,12,5,15,7,16,14,14,11
32,6,16,3,10,18,17,12,5,16,6,16,14,14,11
33,5,16,3,10,18,16,12,5,16,6,16,14,13,11
